1,0
2,0
3,0
4,0
0,5
5,0
0,6
6,0
7,6
8,6
9,6
10,6
0,11
11,0
12,11
0,13
13,0
14,13
0,15
15,0
0,16
16,0
17,16
0,18
18,0
19,18
20,18
21,18
22,18
0,23
23,0
24,23
0,25
25,0
26,25
27,25
0,28
28,0
29,28
0,30
30,0
31,30
0,32
32,0
33,32
0,34
34,0
0,35
35,0
0,36
36,0
37,36
0,38
38,0
39,38
40,38
41,38
42,38
0,43
43,0
44,43
0,45
45,0
46,45
47,45
48,45
49,45
0,50
50,0
51,50
0,52
52,0
53,52
0,54
54,0
0,55
55,0
0,56
56,0
0,57
57,0
58,57
0,59
59,0
60,59
0,61
61,0
0,62
62,0
63,62
0,64
64,0
65,64
0,66
66,0
0,67
67,0
68,67
0,69
69,0
0,70
70,0
71,70
72,70
0,73
73,0
74,73
0,75
75,0
0,76
76,0
0,77
77,0
78,77
79,77
80,77
0,81
81,0
82,81
0,83
83,0
