1,0
2,0
3,0
4,0
5,0
6,0
0,7
7,0
8,7
0,9
9,0
10,9
11,9
12,9
13,9
0,14
14,0
15,14
0,16
16,0
17,16
18,16
19,16
20,16
0,21
21,0
22,21
23,21
0,24
24,0
25,24
0,26
26,0
27,26
0,28
28,0
29,28
30,28
31,28
0,32
32,0
33,32
0,34
34,0
35,34
0,36
36,0
37,36
38,36
0,39
39,0
40,39
41,39
0,42
42,0
43,42
0,44
44,0
45,44
46,44
47,44
0,48
48,0
49,48
0,50
50,0
51,50
0,52
52,0
53,52
0,54
54,0
55,54
56,54
0,57
57,0
58,57
59,57
0,60
60,0
61,60
62,60
0,63
63,0
64,63
0,65
65,0
66,65
0,67
67,0
68,67
0,69
69,0
70,69
71,69
0,72
72,0
73,72
0,74
74,0
75,74
0,76
76,0
77,76
0,78
78,0
79,78
80,78
81,78
0,82
82,0
83,82
0,84
84,0
85,84
86,84
87,84
88,84
0,89
89,0
90,89
91,89
92,89
93,89
94,89
0,95
95,0
96,95
97,95
98,95
99,95
100,95
101,95
0,102
102,0
103,102
0,104
104,0
105,104
106,104
0,107
107,0
108,107
109,107
110,107
111,107
112,107
113,107
114,107
115,107
0,116
116,0
117,116
118,116
0,119
119,0
120,119
121,119
0,122
122,0
0,123
123,0
124,123
0,125
125,0
126,125
0,127
127,0
128,127
0,129
129,0
130,129
0,131
131,0
132,131
133,131
134,131
0,135
135,0
136,135
0,137
137,0
138,137
139,137
0,140
140,0
141,140
0,142
142,0
143,142
144,142
145,142
146,142
147,142
148,142
149,142
150,142
151,142
152,142
153,142
154,142
155,142
0,156
156,0
157,156
0,158
158,0
159,158
160,158
161,158
162,158
163,158
164,158
165,158
166,158
167,158
168,158
169,158
170,158
171,158
172,158
173,158
174,158
175,158
176,158
177,158
0,178
178,0
179,178
180,178
0,181
181,0
182,181
183,181
0,184
184,0
185,184
186,184
187,184
0,188
188,0
189,188
0,190
190,0
191,190
0,192
192,0
193,192
0,194
194,0
195,194
196,194
197,194
198,194
199,194
200,194
201,194
202,194
203,194
204,194
205,194
206,194
207,194
208,194
209,194
210,194
211,194
212,194
213,194
214,194
215,194
0,216
216,0
217,216
218,216
0,219
219,0
220,219
221,219
222,219
223,219
0,224
224,0
225,224
226,224
227,224
0,228
228,0
229,228
230,228
231,228
232,228
233,228
234,228
235,228
236,228
237,228
238,228
239,228
0,240
240,0
241,240
0,242
242,0
243,242
244,242
245,242
0,246
246,0
247,246
0,248
248,0
249,248
0,250
250,0
251,250
0,252
252,0
253,252
0,254
254,0
255,254
256,254
257,254
258,254
259,254
260,254
261,254
262,254
263,254
264,254
265,254
266,254
267,254
268,254
269,254
270,254
271,254
0,272
272,0
273,272
0,274
274,0
275,274
276,274
0,277
277,0
278,277
279,277
0,280
280,0
281,280
0,282
282,0
283,282
0,284
284,0
285,284
0,286
286,0
287,286
0,288
288,0
289,288
0,290
290,0
291,290
0,292
292,0
293,292
0,294
294,0
295,294
