1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
0,11
11,0
12,11
0,13
13,0
14,13
0,15
15,0
16,15
17,15
0,18
18,0
19,18
0,20
20,0
0,21
21,0
22,21
23,21
0,24
24,0
0,25
25,0
0,26
26,0
0,27
27,0
0,28
28,0
29,28
0,30
30,0
31,30
32,30
33,30
34,30
35,30
36,30
37,30
38,30
39,30
0,40
40,0
41,40
42,40
43,40
44,40
0,45
45,0
46,45
47,45
48,45
49,45
50,45
51,45
52,45
0,53
53,0
54,53
55,53
56,53
0,57
57,0
58,57
59,57
0,60
60,0
0,61
61,0
62,61
63,61
0,64
64,0
65,64
66,64
67,64
68,64
69,64
0,70
70,0
71,70
72,70
0,73
73,0
0,74
74,0
0,75
75,0
76,75
0,77
77,0
78,77
79,77
0,80
80,0
81,80
82,80
0,83
83,0
84,83
85,83
0,86
86,0
87,86
88,86
89,86
90,86
91,86
0,92
92,0
0,93
93,0
94,93
95,93
0,96
96,0
97,96
98,96
0,99
99,0
100,99
101,99
102,99
0,103
103,0
0,104
104,0
0,105
105,0
0,106
106,0
107,106
108,106
0,109
109,0
0,110
110,0
0,111
111,0
112,111
0,113
113,0
114,113
0,115
115,0
116,115
0,117
117,0
118,117
0,119
119,0
0,120
120,0
121,120
122,120
0,123
123,0
0,124
124,0
0,125
125,0
0,126
126,0
0,127
127,0
128,127
0,129
129,0
130,129
131,129
0,132
132,0
133,132
0,134
134,0
135,134
0,136
136,0
137,136
138,136
139,136
140,136
141,136
0,142
142,0
143,142
144,142
145,142
146,142
147,142
0,148
148,0
149,148
150,148
0,151
151,0
152,151
153,151
154,151
155,151
156,151
157,151
0,158
158,0
159,158
0,160
160,0
161,160
0,162
162,0
163,162
0,164
164,0
0,165
165,0
0,166
166,0
167,166
0,168
168,0
169,168
170,168
171,168
172,168
173,168
0,174
174,0
175,174
0,176
176,0
177,176
178,176
0,179
179,0
0,180
180,0
181,180
0,182
182,0
183,182
0,184
184,0
185,184
