1,0
2,0
3,0
4,0
5,0
0,6
6,0
7,6
0,8
8,0
9,8
0,10
10,0
11,10
0,12
12,0
13,12
0,14
14,0
15,14
16,14
0,17
17,0
0,18
18,0
19,18
0,20
20,0
21,20
0,22
22,0
0,23
23,0
24,23
0,25
25,0
26,25
0,27
27,0
28,27
0,29
29,0
30,29
0,31
31,0
32,31
0,33
33,0
34,33
0,35
35,0
36,35
0,37
37,0
38,37
0,39
39,0
40,39
0,41
41,0
42,41
0,43
43,0
44,43
0,45
45,0
46,45
47,45
48,45
49,45
0,50
50,0
51,50
0,52
52,0
53,52
0,54
54,0
0,55
55,0
56,55
0,57
57,0
58,57
59,57
0,60
60,0
61,60
0,62
62,0
63,62
0,64
64,0
0,65
65,0
66,65
67,65
68,65
69,65
0,70
70,0
71,70
72,70
0,73
73,0
74,73
0,75
75,0
0,76
76,0
0,77
77,0
78,77
0,79
79,0
0,80
80,0
81,80
0,82
82,0
83,82
0,84
84,0
85,84
0,86
86,0
87,86
0,88
88,0
89,88
0,90
90,0
91,90
0,92
92,0
0,93
93,0
94,93
95,93
96,93
97,93
98,93
0,99
99,0
100,99
0,101
101,0
102,101
0,103
103,0
104,103
0,105
105,0
106,105
0,107
107,0
108,107
0,109
109,0
110,109
111,109
0,112
112,0
113,112
0,114
114,0
0,115
115,0
116,115
0,117
117,0
0,118
118,0
