1,0
2,0
3,0
4,0
5,0
6,0
7,0
0,8
8,0
9,8
10,8
11,8
0,12
12,0
13,12
14,12
15,12
0,16
16,0
17,16
18,16
0,19
19,0
20,19
0,21
21,0
22,21
0,23
23,0
24,23
0,25
25,0
26,25
0,27
27,0
28,27
29,27
30,27
31,27
32,27
33,27
34,27
35,27
36,27
37,27
38,27
39,27
40,27
41,27
42,27
43,27
44,27
0,45
45,0
46,45
47,45
48,45
0,49
49,0
50,49
51,49
52,49
53,49
0,54
54,0
55,54
56,54
0,57
57,0
58,57
0,59
59,0
60,59
61,59
62,59
63,59
64,59
65,59
0,66
66,0
67,66
68,66
69,66
70,66
0,71
71,0
72,71
73,71
0,74
74,0
75,74
76,74
77,74
78,74
79,74
0,80
80,0
81,80
82,80
83,80
84,80
85,80
86,80
87,80
88,80
89,80
0,90
90,0
91,90
0,92
92,0
93,92
94,92
95,92
0,96
96,0
97,96
0,98
98,0
99,98
0,100
100,0
101,100
0,102
102,0
103,102
0,104
104,0
105,104
0,106
106,0
107,106
0,108
108,0
109,108
110,108
0,111
111,0
112,111
0,113
113,0
114,113
115,113
0,116
116,0
117,116
0,118
118,0
119,118
0,120
120,0
121,120
0,122
122,0
123,122
0,124
124,0
125,124
0,126
126,0
127,126
0,128
128,0
129,128
0,130
130,0
131,130
0,132
132,0
133,132
0,134
134,0
135,134
0,136
136,0
137,136
0,138
138,0
139,138
0,140
140,0
141,140
0,142
142,0
143,142
0,144
144,0
145,144
0,146
146,0
