1,0
2,0
3,0
4,0
5,0
6,0
0,7
7,0
8,7
9,7
0,10
10,0
11,10
12,10
0,13
13,0
14,13
15,13
16,13
17,13
18,13
0,19
19,0
20,19
0,21
21,0
22,21
23,21
24,21
25,21
26,21
27,21
28,21
29,21
30,21
0,31
31,0
32,31
0,33
33,0
34,33
35,33
0,36
36,0
37,36
38,36
39,36
40,36
41,36
0,42
42,0
43,42
0,44
44,0
45,44
0,46
46,0
47,46
48,46
0,49
49,0
50,49
51,49
0,52
52,0
53,52
0,54
54,0
55,54
56,54
57,54
58,54
59,54
60,54
61,54
62,54
63,54
64,54
65,54
66,54
67,54
68,54
69,54
70,54
0,71
71,0
72,71
0,73
73,0
74,73
75,73
0,76
76,0
77,76
78,76
0,79
79,0
80,79
81,79
82,79
0,83
83,0
84,83
85,83
0,86
86,0
87,86
88,86
0,89
89,0
90,89
91,89
