1,0
2,0
3,0
4,0
5,0
6,0
0,7
7,0
8,7
9,7
0,10
10,0
11,10
12,10
0,13
13,0
14,13
15,13
16,13
17,13
18,13
0,19
19,0
20,19
21,19
0,22
22,0
23,22
0,24
24,0
25,24
26,24
27,24
0,28
28,0
29,28
30,28
31,28
32,28
33,28
34,28
0,35
35,0
36,35
37,35
38,35
0,39
39,0
0,40
40,0
0,41
41,0
0,42
42,0
43,42
0,44
44,0
45,44
46,44
47,44
0,48
48,0
49,48
0,50
50,0
51,50
0,52
52,0
0,53
53,0
54,53
55,53
56,53
0,57
57,0
58,57
59,57
0,60
60,0
0,61
61,0
62,61
63,61
0,64
64,0
65,64
66,64
67,64
0,68
68,0
69,68
70,68
71,68
0,72
72,0
0,73
73,0
74,73
0,75
75,0
76,75
0,77
77,0
78,77
79,77
80,77
0,81
81,0
82,81
83,81
84,81
85,81
86,81
87,81
88,81
89,81
0,90
90,0
91,90
