1,0
2,0
3,0
4,0
5,0
6,0
0,7
7,0
8,7
0,9
9,0
10,9
0,11
11,0
12,11
0,13
13,0
14,13
0,15
15,0
16,15
17,15
18,15
19,15
0,20
20,0
21,20
0,22
22,0
0,23
23,0
24,23
0,25
25,0
0,26
26,0
27,26
0,28
28,0
29,28
0,30
30,0
31,30
0,32
32,0
0,33
33,0
34,33
0,35
35,0
36,35
0,37
37,0
38,37
39,37
40,37
41,37
42,37
43,37
0,44
44,0
45,44
0,46
46,0
47,46
0,48
48,0
49,48
0,50
50,0
0,51
51,0
52,51
0,53
53,0
0,54
54,0
0,55
55,0
56,55
0,57
57,0
58,57
0,59
59,0
60,59
0,61
61,0
62,61
0,63
63,0
64,63
0,65
65,0
66,65
0,67
67,0
68,67
69,67
0,70
70,0
71,70
72,70
0,73
73,0
0,74
74,0
0,75
75,0
0,76
76,0
0,77
77,0
78,77
0,79
79,0
80,79
0,81
81,0
0,82
82,0
0,83
83,0
0,84
84,0
85,84
0,86
86,0
87,86
0,88
88,0
89,88
0,90
90,0
91,90
0,92
92,0
93,92
0,94
94,0
0,95
95,0
96,95
0,97
97,0
98,97
0,99
99,0
0,100
100,0
0,101
101,0
0,102
102,0
0,103
103,0
104,103
0,105
105,0
0,106
106,0
107,106
0,108
108,0
109,108
0,110
110,0
111,110
0,112
112,0
113,112
0,114
114,0
115,114
0,116
116,0
0,117
117,0
118,117
0,119
119,0
120,119
0,121
121,0
122,121
0,123
123,0
124,123
125,123
126,123
127,123
128,123
0,129
129,0
130,129
131,129
0,132
132,0
133,132
0,134
134,0
135,134
