1,0
2,0
3,0
4,0
5,0
6,0
0,7
7,0
8,7
9,7
0,10
10,0
11,10
0,12
12,0
13,12
0,14
14,0
15,14
16,14
0,17
17,0
18,17
19,17
0,20
20,0
21,20
22,20
23,20
24,20
25,20
26,20
0,27
27,0
28,27
0,29
29,0
30,29
31,29
0,32
32,0
33,32
0,34
34,0
35,34
36,34
0,37
37,0
38,37
39,37
40,37
41,37
42,37
0,43
43,0
44,43
0,45
45,0
46,45
0,47
47,0
48,47
0,49
49,0
50,49
0,51
51,0
52,51
53,51
54,51
55,51
56,51
57,51
58,51
59,51
60,51
61,51
62,51
63,51
64,51
65,51
66,51
67,51
0,68
68,0
69,68
70,68
71,68
0,72
72,0
73,72
0,74
74,0
75,74
0,76
76,0
77,76
78,76
79,76
80,76
81,76
0,82
82,0
83,82
84,82
85,82
0,86
86,0
87,86
88,86
0,89
89,0
90,89
0,91
91,0
92,91
0,93
93,0
94,93
0,95
95,0
96,95
0,97
97,0
98,97
0,99
99,0
100,99
0,101
101,0
102,101
0,103
103,0
104,103
0,105
105,0
106,105
