1,0
2,0
3,0
4,0
5,0
6,0
0,7
7,0
0,8
8,0
9,8
0,10
10,0
0,11
11,0
12,11
0,13
13,0
14,13
15,13
16,13
0,17
17,0
18,17
0,19
19,0
20,19
0,21
21,0
22,21
0,23
23,0
24,23
0,25
25,0
0,26
26,0
27,26
28,26
29,26
0,30
30,0
31,30
0,32
32,0
33,32
0,34
34,0
35,34
36,34
0,37
37,0
0,38
38,0
39,38
0,40
40,0
0,41
41,0
42,41
43,41
0,44
44,0
45,44
0,46
46,0
47,46
48,46
0,49
49,0
50,49
0,51
51,0
0,52
52,0
53,52
0,54
54,0
55,54
56,54
0,57
57,0
58,57
59,57
60,57
61,57
0,62
62,0
63,62
0,64
64,0
65,64
0,66
66,0
0,67
67,0
68,67
0,69
69,0
0,70
70,0
71,70
0,72
72,0
73,72
0,74
74,0
75,74
0,76
76,0
77,76
0,78
78,0
79,78
0,80
80,0
81,80
0,82
82,0
83,82
84,82
85,82
86,82
0,87
87,0
88,87
0,89
89,0
90,89
91,89
0,92
92,0
93,92
0,94
94,0
95,94
0,96
96,0
97,96
0,98
98,0
0,99
99,0
100,99
0,101
101,0
102,101
0,103
103,0
104,103
105,103
0,106
106,0
107,106
108,106
109,106
110,106
0,111
111,0
112,111
