1,0
2,0
3,0
4,0
5,0
6,0
7,0
0,8
8,0
9,8
10,8
11,8
0,12
12,0
13,12
14,12
15,12
16,12
0,17
17,0
18,17
0,19
19,0
20,19
21,19
0,22
22,0
23,22
24,22
0,25
25,0
26,25
27,25
0,28
28,0
29,28
0,30
30,0
31,30
32,30
0,33
33,0
34,33
0,35
35,0
36,35
0,37
37,0
38,37
39,37
40,37
41,37
42,37
43,37
44,37
45,37
0,46
46,0
47,46
48,46
49,46
50,46
51,46
52,46
53,46
54,46
55,46
56,46
57,46
58,46
59,46
60,46
0,61
61,0
62,61
63,61
0,64
64,0
65,64
66,64
67,64
68,64
0,69
69,0
70,69
71,69
72,69
0,73
73,0
74,73
0,75
75,0
76,75
77,75
0,78
78,0
79,78
80,78
81,78
0,82
82,0
83,82
84,82
0,85
85,0
86,85
87,85
88,85
0,89
89,0
90,89
91,89
0,92
92,0
93,92
0,94
94,0
95,94
0,96
96,0
97,96
0,98
98,0
99,98
100,98
101,98
102,98
103,98
0,104
104,0
105,104
0,106
106,0
107,106
0,108
108,0
109,108
110,108
0,111
111,0
112,111
0,113
113,0
114,113
115,113
116,113
117,113
0,118
118,0
119,118
120,118
121,118
122,118
0,123
123,0
124,123
0,125
125,0
126,125
0,127
127,0
128,127
129,127
130,127
131,127
132,127
0,133
133,0
134,133
0,135
135,0
136,135
0,137
137,0
138,137
0,139
139,0
140,139
141,139
142,139
143,139
144,139
145,139
146,139
0,147
147,0
148,147
0,149
149,0
150,149
0,151
151,0
152,151
0,153
153,0
154,153
155,153
156,153
0,157
157,0
158,157
0,159
159,0
160,159
161,159
162,159
163,159
164,159
0,165
165,0
166,165
0,167
167,0
168,167
0,169
169,0
170,169
171,169
172,169
173,169
0,174
174,0
175,174
176,174
177,174
178,174
0,179
179,0
180,179
0,181
181,0
182,181
0,183
183,0
184,183
0,185
185,0
186,185
187,185
188,185
0,189
189,0
190,189
191,189
192,189
193,189
0,194
194,0
195,194
196,194
197,194
198,194
0,199
199,0
200,199
201,199
0,202
202,0
203,202
