1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
0,10
10,0
11,10
0,12
12,0
13,12
14,12
15,12
0,16
16,0
17,16
0,18
18,0
19,18
20,18
21,18
22,18
0,23
23,0
24,23
0,25
25,0
26,25
27,25
0,28
28,0
29,28
0,30
30,0
31,30
32,30
33,30
34,30
35,30
0,36
36,0
37,36
38,36
39,36
40,36
41,36
0,42
42,0
43,42
44,42
45,42
46,42
0,47
47,0
48,47
0,49
49,0
50,49
0,51
51,0
52,51
0,53
53,0
54,53
55,53
0,56
56,0
57,56
0,58
58,0
59,58
0,60
60,0
61,60
62,60
0,63
63,0
64,63
0,65
65,0
66,65
0,67
67,0
68,67
0,69
69,0
70,69
0,71
71,0
72,71
73,71
74,71
0,75
75,0
76,75
77,75
78,75
0,79
79,0
80,79
0,81
81,0
82,81
0,83
83,0
84,83
0,85
85,0
86,85
0,87
87,0
88,87
89,87
90,87
0,91
91,0
92,91
0,93
93,0
94,93
0,95
95,0
96,95
0,97
97,0
98,97
0,99
99,0
100,99
101,99
102,99
103,99
104,99
105,99
106,99
