1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
0,10
10,0
11,10
12,10
13,10
14,10
0,15
15,0
16,15
0,17
17,0
18,17
0,19
19,0
20,19
0,21
21,0
22,21
0,23
23,0
24,23
25,23
26,23
0,27
27,0
28,27
29,27
30,27
0,31
31,0
32,31
33,31
34,31
35,31
36,31
37,31
38,31
39,31
40,31
0,41
41,0
42,41
43,41
0,44
44,0
45,44
46,44
47,44
0,48
48,0
49,48
50,48
0,51
51,0
52,51
0,53
53,0
54,53
55,53
0,56
56,0
57,56
58,56
0,59
59,0
60,59
0,61
61,0
62,61
63,61
0,64
64,0
65,64
66,64
67,64
68,64
0,69
69,0
70,69
0,71
71,0
72,71
73,71
74,71
0,75
75,0
76,75
0,77
77,0
78,77
79,77
0,80
80,0
81,80
0,82
82,0
83,82
84,82
85,82
0,86
86,0
87,86
0,88
88,0
89,88
0,90
90,0
91,90
92,90
0,93
93,0
94,93
0,95
95,0
96,95
0,97
97,0
98,97
0,99
99,0
100,99
0,101
101,0
102,101
0,103
103,0
104,103
105,103
106,103
107,103
108,103
109,103
110,103
111,103
0,112
112,0
113,112
114,112
0,115
115,0
116,115
0,117
117,0
118,117
119,117
120,117
121,117
0,122
122,0
123,122
0,124
124,0
125,124
0,126
126,0
127,126
128,126
129,126
0,130
130,0
131,130
0,132
132,0
133,132
134,132
0,135
135,0
136,135
137,135
0,138
138,0
139,138
0,140
140,0
141,140
0,142
142,0
143,142
144,142
145,142
