1,0
2,0
3,0
4,0
5,0
6,0
7,0
0,8
8,0
9,8
0,10
10,0
11,10
0,12
12,0
13,12
14,12
15,12
16,12
17,12
18,12
19,12
20,12
21,12
22,12
23,12
24,12
25,12
26,12
0,27
27,0
28,27
29,27
30,27
0,31
31,0
32,31
33,31
0,34
34,0
35,34
0,36
36,0
37,36
38,36
39,36
40,36
41,36
42,36
43,36
44,36
45,36
46,36
47,36
48,36
49,36
50,36
51,36
52,36
0,53
53,0
54,53
0,55
55,0
56,55
0,57
57,0
58,57
0,59
59,0
60,59
0,61
61,0
62,61
0,63
63,0
64,63
65,63
66,63
0,67
67,0
68,67
0,69
69,0
70,69
71,69
72,69
73,69
74,69
75,69
76,69
0,77
77,0
78,77
0,79
79,0
80,79
81,79
82,79
83,79
84,79
85,79
86,79
87,79
88,79
89,79
90,79
91,79
92,79
93,79
94,79
95,79
96,79
97,79
98,79
0,99
99,0
100,99
101,99
0,102
102,0
103,102
0,104
104,0
105,104
106,104
107,104
108,104
0,109
109,0
110,109
0,111
111,0
112,111
113,111
0,114
114,0
115,114
116,114
117,114
0,118
118,0
119,118
0,120
120,0
121,120
122,120
0,123
123,0
124,123
0,125
125,0
126,125
127,125
128,125
0,129
129,0
130,129
131,129
132,129
133,129
134,129
135,129
0,136
136,0
137,136
138,136
139,136
140,136
141,136
142,136
143,136
144,136
145,136
146,136
147,136
148,136
149,136
150,136
151,136
0,152
152,0
153,152
154,152
155,152
0,156
156,0
0,157
157,0
158,157
0,159
159,0
160,159
0,161
161,0
162,161
0,163
163,0
164,163
165,163
166,163
167,163
0,168
168,0
169,168
170,168
171,168
172,168
173,168
0,174
174,0
0,175
175,0
176,175
177,175
178,175
0,179
179,0
180,179
0,181
181,0
182,181
0,183
183,0
184,183
185,183
0,186
186,0
187,186
0,188
188,0
189,188
190,188
0,191
191,0
192,191
0,193
193,0
194,193
0,195
195,0
196,195
197,195
198,195
199,195
0,200
200,0
201,200
0,202
202,0
203,202
0,204
204,0
205,204
0,206
206,0
207,206
0,208
208,0
209,208
