1,0
2,0
3,0
4,0
5,0
0,6
6,0
7,6
8,6
0,9
9,0
10,9
0,11
11,0
12,11
13,11
0,14
14,0
15,14
0,16
16,0
17,16
0,18
18,0
19,18
0,20
20,0
21,20
22,20
23,20
0,24
24,0
25,24
26,24
0,27
27,0
28,27
29,27
30,27
0,31
31,0
0,32
32,0
33,32
34,32
35,32
0,36
36,0
37,36
38,36
39,36
0,40
40,0
41,40
0,42
42,0
43,42
44,42
0,45
45,0
46,45
47,45
0,48
48,0
49,48
50,48
0,51
51,0
52,51
0,53
53,0
54,53
0,55
55,0
56,55
0,57
57,0
58,57
0,59
59,0
60,59
0,61
61,0
62,61
0,63
63,0
64,63
0,65
65,0
66,65
0,67
67,0
68,67
69,67
0,70
70,0
71,70
0,72
72,0
0,73
73,0
74,73
0,75
75,0
0,76
76,0
77,76
78,76
79,76
80,76
0,81
81,0
82,81
0,83
83,0
84,83
0,85
85,0
0,86
86,0
87,86
0,88
88,0
0,89
89,0
0,90
90,0
91,90
0,92
92,0
93,92
0,94
94,0
95,94
