1,0
2,0
3,0
4,0
5,0
6,0
7,0
0,8
8,0
9,8
0,10
10,0
11,10
0,12
12,0
13,12
14,12
0,15
15,0
16,15
17,15
0,18
18,0
19,18
0,20
20,0
21,20
0,22
22,0
23,22
0,24
24,0
25,24
26,24
0,27
27,0
28,27
0,29
29,0
30,29
31,29
32,29
0,33
33,0
34,33
35,33
0,36
36,0
37,36
0,38
38,0
39,38
40,38
0,41
41,0
42,41
43,41
44,41
0,45
45,0
46,45
47,45
48,45
0,49
49,0
50,49
0,51
51,0
52,51
53,51
54,51
55,51
56,51
0,57
57,0
58,57
0,59
59,0
60,59
0,61
61,0
62,61
63,61
0,64
64,0
65,64
0,66
66,0
67,66
0,68
68,0
69,68
70,68
0,71
71,0
72,71
73,71
74,71
0,75
75,0
76,75
77,75
0,78
78,0
79,78
0,80
80,0
81,80
0,82
82,0
83,82
84,82
85,82
86,82
0,87
87,0
88,87
89,87
90,87
0,91
91,0
92,91
93,91
94,91
95,91
96,91
0,97
97,0
98,97
99,97
100,97
