1,0
2,0
3,0
4,0
0,5
5,0
6,5
0,7
7,0
8,7
0,9
9,0
10,9
0,11
11,0
12,11
13,11
14,11
0,15
15,0
16,15
17,15
18,15
19,15
20,15
21,15
0,22
22,0
23,22
0,24
24,0
25,24
26,24
27,24
0,28
28,0
29,28
30,28
31,28
32,28
33,28
0,34
34,0
0,35
35,0
36,35
0,37
37,0
38,37
0,39
39,0
40,39
41,39
0,42
42,0
43,42
0,44
44,0
0,45
45,0
46,45
47,45
0,48
48,0
49,48
0,50
50,0
51,50
0,52
52,0
53,52
0,54
54,0
55,54
56,54
0,57
57,0
58,57
0,59
59,0
60,59
0,61
61,0
0,62
62,0
63,62
0,64
64,0
65,64
0,66
66,0
67,66
0,68
68,0
69,68
0,70
70,0
71,70
0,72
72,0
73,72
74,72
75,72
0,76
76,0
77,76
78,76
79,76
80,76
0,81
81,0
82,81
0,83
83,0
84,83
0,85
85,0
0,86
86,0
87,86
0,88
88,0
89,88
90,88
91,88
92,88
0,93
93,0
94,93
0,95
95,0
96,95
97,95
98,95
0,99
99,0
100,99
0,101
101,0
102,101
103,101
104,101
105,101
106,101
107,101
0,108
108,0
109,108
110,108
0,111
111,0
0,112
112,0
113,112
0,114
114,0
0,115
115,0
0,116
116,0
117,116
0,118
118,0
119,118
120,118
0,121
121,0
122,121
123,121
0,124
124,0
125,124
126,124
127,124
0,128
128,0
0,129
129,0
0,130
130,0
131,130
132,130
133,130
134,130
0,135
135,0
136,135
0,137
137,0
138,137
0,139
139,0
140,139
0,141
141,0
142,141
143,141
144,141
145,141
0,146
146,0
147,146
0,148
148,0
149,148
0,150
150,0
151,150
152,150
0,153
153,0
0,154
154,0
0,155
155,0
0,156
156,0
157,156
158,156
159,156
0,160
160,0
0,161
161,0
0,162
162,0
163,162
0,164
164,0
165,164
0,166
166,0
167,166
0,168
168,0
0,169
169,0
170,169
171,169
172,169
173,169
0,174
174,0
175,174
176,174
0,177
177,0
178,177
179,177
0,180
180,0
181,180
0,182
182,0
0,183
183,0
0,184
184,0
0,185
185,0
186,185
0,187
187,0
0,188
188,0
189,188
190,188
