1,0
2,0
3,0
4,0
5,0
0,6
6,0
0,7
7,0
0,8
8,0
9,8
0,10
10,0
0,11
11,0
12,11
0,13
13,0
0,14
14,0
15,14
0,16
16,0
0,17
17,0
0,18
18,0
0,19
19,0
20,19
0,21
21,0
22,21
0,23
23,0
24,23
0,25
25,0
26,25
0,27
27,0
28,27
0,29
29,0
0,30
30,0
0,31
31,0
0,32
32,0
0,33
33,0
34,33
0,35
35,0
0,36
36,0
0,37
37,0
0,38
38,0
0,39
39,0
0,40
40,0
41,40
0,42
42,0
0,43
43,0
0,44
44,0
45,44
0,46
46,0
0,47
47,0
48,47
0,49
49,0
50,49
0,51
51,0
0,52
52,0
53,52
54,52
0,55
55,0
56,55
0,57
57,0
58,57
0,59
59,0
60,59
0,61
61,0
0,62
62,0
63,62
64,62
0,65
65,0
66,65
67,65
0,68
68,0
69,68
0,70
70,0
71,70
72,70
0,73
73,0
74,73
0,75
75,0
0,76
76,0
0,77
77,0
0,78
78,0
0,79
79,0
0,80
80,0
81,80
0,82
82,0
0,83
83,0
0,84
84,0
85,84
86,84
0,87
87,0
88,87
89,87
90,87
91,87
92,87
0,93
93,0
94,93
95,93
96,93
97,93
98,93
0,99
99,0
100,99
0,101
101,0
0,102
102,0
103,102
0,104
104,0
105,104
0,106
106,0
0,107
107,0
0,108
108,0
0,109
109,0
0,110
110,0
111,110
0,112
112,0
0,113
113,0
0,114
114,0
115,114
0,116
116,0
0,117
117,0
0,118
118,0
0,119
119,0
120,119
0,121
121,0
0,122
122,0
0,123
123,0
124,123
0,125
125,0
0,126
126,0
0,127
127,0
0,128
128,0
0,129
129,0
0,130
130,0
0,131
131,0
132,131
0,133
133,0
0,134
134,0
0,135
135,0
0,136
136,0
0,137
137,0
0,138
138,0
139,138
0,140
140,0
0,141
141,0
142,141
0,143
143,0
0,144
144,0
0,145
145,0
0,146
146,0
147,146
148,146
149,146
150,146
0,151
151,0
152,151
153,151
154,151
155,151
0,156
156,0
157,156
0,158
158,0
159,158
0,160
160,0
161,160
162,160
0,163
163,0
0,164
164,0
165,164
0,166
166,0
0,167
167,0
168,167
0,169
169,0
0,170
170,0
0,171
171,0
172,171
0,173
173,0
174,173
