1,0
2,0
3,0
4,0
5,0
6,0
0,7
7,0
0,8
8,0
0,9
9,0
0,10
10,0
11,10
12,10
0,13
13,0
14,13
0,15
15,0
16,15
0,17
17,0
18,17
19,17
20,17
0,21
21,0
22,21
0,23
23,0
24,23
0,25
25,0
26,25
0,27
27,0
28,27
0,29
29,0
30,29
31,29
0,32
32,0
0,33
33,0
0,34
34,0
35,34
0,36
36,0
37,36
0,38
38,0
39,38
0,40
40,0
41,40
0,42
42,0
43,42
0,44
44,0
45,44
0,46
46,0
0,47
47,0
48,47
0,49
49,0
0,50
50,0
51,50
52,50
53,50
54,50
55,50
56,50
57,50
58,50
0,59
59,0
60,59
0,61
61,0
0,62
62,0
63,62
64,62
65,62
66,62
67,62
68,62
0,69
69,0
0,70
70,0
71,70
0,72
72,0
73,72
74,72
75,72
76,72
0,77
77,0
78,77
79,77
80,77
0,81
81,0
82,81
83,81
0,84
84,0
0,85
85,0
0,86
86,0
87,86
0,88
88,0
0,89
89,0
