1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
0,10
10,0
11,10
12,10
13,10
14,10
15,10
16,10
17,10
18,10
0,19
19,0
20,19
0,21
21,0
22,21
23,21
0,24
24,0
25,24
0,26
26,0
27,26
0,28
28,0
29,28
0,30
30,0
31,30
0,32
32,0
33,32
34,32
35,32
36,32
37,32
38,32
39,32
40,32
0,41
41,0
42,41
43,41
44,41
45,41
46,41
47,41
0,48
48,0
49,48
0,50
50,0
51,50
52,50
0,53
53,0
54,53
55,53
56,53
57,53
58,53
59,53
60,53
0,61
61,0
62,61
0,63
63,0
64,63
65,63
0,66
66,0
67,66
68,66
69,66
70,66
0,71
71,0
72,71
73,71
74,71
75,71
0,76
76,0
77,76
78,76
0,79
79,0
80,79
81,79
0,82
82,0
83,82
84,82
85,82
86,82
87,82
88,82
0,89
89,0
90,89
91,89
92,89
0,93
93,0
94,93
95,93
96,93
0,97
97,0
98,97
99,97
100,97
0,101
101,0
102,101
103,101
104,101
0,105
105,0
106,105
107,105
108,105
109,105
0,110
110,0
111,110
112,110
113,110
114,110
115,110
116,110
117,110
118,110
0,119
119,0
120,119
121,119
122,119
0,123
123,0
124,123
125,123
126,123
127,123
0,128
128,0
129,128
0,130
130,0
131,130
132,130
0,133
133,0
134,133
0,135
135,0
136,135
137,135
0,138
138,0
139,138
140,138
0,141
141,0
142,141
0,143
143,0
144,143
0,145
145,0
146,145
147,145
148,145
149,145
0,150
150,0
151,150
152,150
153,150
154,150
155,150
156,150
157,150
0,158
158,0
159,158
0,160
160,0
161,160
0,162
162,0
163,162
0,164
164,0
165,164
166,164
0,167
167,0
168,167
0,169
169,0
170,169
171,169
