1,0
2,0
3,0
4,0
5,0
6,0
0,7
7,0
0,8
8,0
0,9
9,0
0,10
10,0
0,11
11,0
12,11
0,13
13,0
14,13
0,15
15,0
16,15
0,17
17,0
0,18
18,0
19,18
20,18
0,21
21,0
0,22
22,0
23,22
24,22
0,25
25,0
26,25
27,25
28,25
29,25
30,25
31,25
0,32
32,0
0,33
33,0
34,33
0,35
35,0
36,35
37,35
38,35
0,39
39,0
40,39
0,41
41,0
0,42
42,0
0,43
43,0
0,44
44,0
45,44
0,46
46,0
0,47
47,0
48,47
49,47
50,47
51,47
0,52
52,0
53,52
54,52
55,52
0,56
56,0
57,56
58,56
0,59
59,0
60,59
61,59
62,59
63,59
0,64
64,0
0,65
65,0
0,66
66,0
67,66
0,68
68,0
69,68
70,68
0,71
71,0
0,72
72,0
73,72
74,72
75,72
76,72
0,77
77,0
78,77
0,79
79,0
80,79
81,79
0,82
82,0
83,82
0,84
84,0
0,85
85,0
86,85
0,87
87,0
88,87
89,87
0,90
90,0
0,91
91,0
92,91
0,93
93,0
94,93
