1,0
2,0
3,0
4,0
0,5
5,0
6,5
7,5
8,5
9,5
10,5
11,5
12,5
13,5
14,5
15,5
0,16
16,0
17,16
0,18
18,0
19,18
0,20
20,0
21,20
22,20
23,20
0,24
24,0
25,24
0,26
26,0
27,26
28,26
29,26
30,26
31,26
32,26
33,26
0,34
34,0
35,34
36,34
37,34
0,38
38,0
39,38
0,40
40,0
41,40
42,40
43,40
0,44
44,0
45,44
46,44
0,47
47,0
48,47
49,47
0,50
50,0
51,50
52,50
53,50
0,54
54,0
55,54
56,54
57,54
0,58
58,0
59,58
0,60
60,0
61,60
62,60
63,60
64,60
65,60
0,66
66,0
67,66
68,66
69,66
70,66
0,71
71,0
72,71
73,71
0,74
74,0
75,74
0,76
76,0
77,76
0,78
78,0
79,78
80,78
0,81
81,0
82,81
83,81
0,84
84,0
85,84
0,86
86,0
87,86
88,86
0,89
89,0
90,89
0,91
91,0
92,91
93,91
94,91
95,91
0,96
96,0
97,96
98,96
99,96
100,96
0,101
101,0
102,101
0,103
103,0
104,103
105,103
0,106
106,0
107,106
0,108
108,0
109,108
110,108
111,108
112,108
0,113
113,0
114,113
115,113
116,113
0,117
117,0
118,117
0,119
119,0
120,119
121,119
122,119
123,119
124,119
125,119
126,119
127,119
128,119
129,119
0,130
130,0
131,130
0,132
132,0
133,132
134,132
0,135
135,0
136,135
0,137
137,0
138,137
0,139
139,0
140,139
141,139
142,139
143,139
0,144
144,0
145,144
146,144
147,144
148,144
149,144
0,150
150,0
151,150
152,150
153,150
154,150
0,155
155,0
156,155
0,157
157,0
158,157
159,157
0,160
160,0
161,160
162,160
0,163
163,0
164,163
165,163
0,166
166,0
167,166
0,168
168,0
169,168
0,170
170,0
171,170
0,172
172,0
173,172
174,172
175,172
0,176
176,0
177,176
178,176
0,179
179,0
180,179
181,179
182,179
183,179
0,184
184,0
185,184
186,184
0,187
187,0
188,187
189,187
190,187
191,187
192,187
193,187
194,187
195,187
0,196
196,0
197,196
198,196
0,199
199,0
200,199
0,201
201,0
202,201
0,203
203,0
204,203
205,203
206,203
207,203
0,208
208,0
209,208
210,208
211,208
0,212
212,0
213,212
214,212
215,212
216,212
217,212
218,212
0,219
219,0
220,219
221,219
222,219
223,219
0,224
224,0
225,224
0,226
226,0
227,226
228,226
229,226
230,226
231,226
232,226
0,233
233,0
234,233
