1,0
2,0
3,0
4,0
5,0
6,0
7,0
0,8
8,0
9,8
0,10
10,0
11,10
0,12
12,0
13,12
0,14
14,0
15,14
16,14
17,14
18,14
19,14
20,14
21,14
22,14
23,14
24,14
25,14
26,14
0,27
27,0
28,27
29,27
0,30
30,0
31,30
0,32
32,0
33,32
0,34
34,0
35,34
0,36
36,0
37,36
38,36
0,39
39,0
40,39
0,41
41,0
42,41
0,43
43,0
44,43
45,43
0,46
46,0
47,46
0,48
48,0
49,48
0,50
50,0
51,50
0,52
52,0
53,52
0,54
54,0
55,54
0,56
56,0
57,56
0,58
58,0
59,58
60,58
0,61
61,0
62,61
63,61
0,64
64,0
65,64
66,64
0,67
67,0
68,67
69,67
0,70
70,0
71,70
72,70
0,73
73,0
74,73
75,73
76,73
77,73
0,78
78,0
79,78
80,78
0,81
81,0
82,81
83,81
0,84
84,0
85,84
86,84
0,87
87,0
88,87
89,87
0,90
90,0
91,90
92,90
0,93
93,0
94,93
0,95
95,0
96,95
0,97
97,0
98,97
99,97
0,100
100,0
101,100
0,102
102,0
103,102
0,104
104,0
105,104
0,106
106,0
107,106
108,106
109,106
0,110
110,0
111,110
0,112
112,0
0,113
113,0
114,113
0,115
115,0
116,115
0,117
117,0
118,117
0,119
119,0
120,119
0,121
121,0
122,121
0,123
123,0
124,123
0,125
125,0
126,125
0,127
127,0
128,127
0,129
129,0
130,129
0,131
131,0
132,131
133,131
0,134
134,0
135,134
0,136
136,0
137,136
0,138
138,0
139,138
140,138
0,141
141,0
142,141
0,143
143,0
0,144
144,0
145,144
146,144
0,147
147,0
148,147
149,147
0,150
150,0
0,151
151,0
152,151
153,151
0,154
154,0
155,154
0,156
156,0
157,156
0,158
158,0
159,158
0,160
160,0
161,160
0,162
162,0
163,162
0,164
164,0
165,164
0,166
166,0
167,166
0,168
168,0
0,169
169,0
170,169
0,171
171,0
172,171
0,173
173,0
174,173
0,175
175,0
176,175
177,175
0,178
178,0
179,178
0,180
180,0
181,180
0,182
182,0
183,182
0,184
184,0
185,184
0,186
186,0
187,186
188,186
0,189
189,0
190,189
0,191
191,0
192,191
0,193
193,0
194,193
195,193
0,196
196,0
197,196
0,198
198,0
199,198
0,200
200,0
201,200
0,202
202,0
203,202
204,202
0,205
205,0
206,205
0,207
207,0
208,207
0,209
209,0
210,209
0,211
211,0
212,211
0,213
213,0
214,213
0,215
215,0
216,215
0,217
217,0
218,217
0,219
219,0
220,219
0,221
221,0
222,221
0,223
223,0
224,223
0,225
225,0
226,225
0,227
227,0
228,227
0,229
229,0
230,229
231,229
0,232
232,0
233,232
0,234
234,0
235,234
0,236
236,0
0,237
237,0
238,237
0,239
239,0
240,239
241,239
0,242
242,0
243,242
0,244
244,0
245,244
0,246
246,0
247,246
0,248
248,0
249,248
0,250
250,0
251,250
0,252
252,0
253,252
0,254
254,0
255,254
0,256
256,0
257,256
0,258
258,0
259,258
0,260
260,0
261,260
0,262
262,0
263,262
0,264
264,0
265,264
0,266
266,0
267,266
0,268
268,0
269,268
0,270
270,0
271,270
