1,0
2,0
3,0
4,0
5,0
6,0
0,7
7,0
8,7
0,9
9,0
10,9
0,11
11,0
12,11
0,13
13,0
14,13
15,13
0,16
16,0
17,16
0,18
18,0
19,18
0,20
20,0
21,20
0,22
22,0
23,22
0,24
24,0
25,24
0,26
26,0
27,26
28,26
0,29
29,0
30,29
31,29
32,29
0,33
33,0
34,33
0,35
35,0
36,35
0,37
37,0
38,37
0,39
39,0
40,39
0,41
41,0
42,41
43,41
0,44
44,0
45,44
0,46
46,0
47,46
48,46
0,49
49,0
50,49
0,51
51,0
52,51
0,53
53,0
54,53
55,53
0,56
56,0
57,56
0,58
58,0
59,58
0,60
60,0
61,60
0,62
62,0
63,62
0,64
64,0
65,64
66,64
67,64
68,64
0,69
69,0
70,69
0,71
71,0
72,71
0,73
73,0
74,73
0,75
75,0
76,75
0,77
77,0
78,77
79,77
80,77
81,77
82,77
83,77
0,84
84,0
85,84
0,86
86,0
87,86
88,86
89,86
0,90
90,0
91,90
0,92
92,0
93,92
0,94
94,0
95,94
0,96
96,0
97,96
0,98
98,0
99,98
100,98
0,101
101,0
102,101
0,103
103,0
104,103
105,103
106,103
107,103
108,103
0,109
109,0
110,109
0,111
111,0
112,111
0,113
113,0
114,113
0,115
115,0
116,115
0,117
117,0
118,117
0,119
119,0
120,119
0,121
121,0
122,121
123,121
124,121
0,125
125,0
126,125
0,127
127,0
128,127
0,129
129,0
130,129
0,131
131,0
132,131
0,133
133,0
134,133
0,135
135,0
136,135
0,137
137,0
0,138
138,0
139,138
0,140
140,0
141,140
