1,0
2,0
3,0
4,0
5,0
0,6
6,0
7,6
0,8
8,0
9,8
10,8
0,11
11,0
12,11
0,13
13,0
14,13
0,15
15,0
16,15
0,17
17,0
18,17
19,17
20,17
21,17
0,22
22,0
23,22
0,24
24,0
25,24
26,24
0,27
27,0
28,27
0,29
29,0
30,29
0,31
31,0
32,31
33,31
0,34
34,0
35,34
0,36
36,0
37,36
0,38
38,0
39,38
40,38
0,41
41,0
42,41
0,43
43,0
44,43
45,43
46,43
47,43
48,43
0,49
49,0
50,49
0,51
51,0
52,51
53,51
54,51
55,51
56,51
0,57
57,0
58,57
0,59
59,0
60,59
61,59
0,62
62,0
63,62
64,62
0,65
65,0
66,65
67,65
68,65
69,65
70,65
71,65
72,65
0,73
73,0
74,73
0,75
75,0
76,75
77,75
78,75
79,75
0,80
80,0
81,80
0,82
82,0
0,83
83,0
84,83
0,85
85,0
86,85
87,85
0,88
88,0
89,88
0,90
90,0
91,90
0,92
92,0
93,92
0,94
94,0
0,95
95,0
96,95
0,97
97,0
98,97
99,97
100,97
0,101
101,0
102,101
0,103
103,0
104,103
0,105
105,0
106,105
107,105
108,105
109,105
0,110
110,0
111,110
112,110
0,113
113,0
0,114
114,0
115,114
0,116
116,0
0,117
117,0
0,118
118,0
119,118
120,118
121,118
0,122
122,0
0,123
123,0
0,124
124,0
125,124
126,124
0,127
127,0
128,127
0,129
129,0
130,129
131,129
132,129
133,129
134,129
135,129
0,136
136,0
137,136
138,136
0,139
139,0
140,139
0,141
141,0
142,141
143,141
0,144
144,0
145,144
0,146
146,0
147,146
0,148
148,0
149,148
0,150
150,0
151,150
0,152
152,0
153,152
154,152
0,155
155,0
156,155
157,155
158,155
159,155
160,155
161,155
162,155
0,163
163,0
164,163
0,165
165,0
0,166
166,0
167,166
168,166
0,169
169,0
170,169
0,171
171,0
172,171
0,173
173,0
