1,0
2,0
3,0
4,0
5,0
6,0
0,7
7,0
8,7
0,9
9,0
0,10
10,0
11,10
0,12
12,0
0,13
13,0
0,14
14,0
15,14
0,16
16,0
17,16
18,16
0,19
19,0
20,19
0,21
21,0
22,21
0,23
23,0
0,24
24,0
25,24
26,24
27,24
28,24
29,24
0,30
30,0
31,30
0,32
32,0
33,32
0,34
34,0
35,34
0,36
36,0
37,36
38,36
0,39
39,0
0,40
40,0
0,41
41,0
0,42
42,0
43,42
0,44
44,0
45,44
0,46
46,0
0,47
47,0
0,48
48,0
0,49
49,0
50,49
0,51
51,0
52,51
0,53
53,0
54,53
0,55
55,0
56,55
0,57
57,0
58,57
59,57
60,57
61,57
0,62
62,0
63,62
0,64
64,0
65,64
0,66
66,0
67,66
68,66
69,66
70,66
71,66
0,72
72,0
73,72
0,74
74,0
0,75
75,0
76,75
