1,0
2,0
3,0
4,0
5,0
6,0
0,7
7,0
8,7
9,7
0,10
10,0
0,11
11,0
12,11
13,11
14,11
15,11
16,11
17,11
0,18
18,0
19,18
0,20
20,0
21,20
0,22
22,0
23,22
24,22
0,25
25,0
0,26
26,0
27,26
0,28
28,0
29,28
0,30
30,0
31,30
0,32
32,0
33,32
34,32
35,32
36,32
37,32
38,32
0,39
39,0
40,39
0,41
41,0
0,42
42,0
43,42
0,44
44,0
45,44
46,44
0,47
47,0
48,47
49,47
0,50
50,0
51,50
52,50
0,53
53,0
54,53
0,55
55,0
56,55
0,57
57,0
58,57
0,59
59,0
0,60
60,0
61,60
62,60
63,60
64,60
65,60
66,60
67,60
0,68
68,0
69,68
70,68
71,68
0,72
72,0
0,73
73,0
0,74
74,0
75,74
0,76
76,0
77,76
0,78
78,0
79,78
80,78
81,78
82,78
83,78
84,78
0,85
85,0
86,85
87,85
88,85
89,85
90,85
91,85
92,85
0,93
93,0
94,93
95,93
96,93
97,93
98,93
0,99
99,0
0,100
100,0
101,100
102,100
103,100
104,100
105,100
0,106
106,0
107,106
108,106
0,109
109,0
0,110
110,0
111,110
0,112
112,0
113,112
0,114
114,0
115,114
0,116
116,0
117,116
0,118
118,0
119,118
120,118
0,121
121,0
122,121
123,121
0,124
124,0
125,124
0,126
126,0
127,126
0,128
128,0
0,129
129,0
130,129
0,131
131,0
