1,0
2,0
3,0
4,0
5,0
6,0
7,0
0,8
8,0
9,8
10,8
0,11
11,0
12,11
13,11
14,11
0,15
15,0
16,15
0,17
17,0
18,17
19,17
0,20
20,0
21,20
0,22
22,0
23,22
0,24
24,0
0,25
25,0
26,25
27,25
0,28
28,0
29,28
0,30
30,0
31,30
0,32
32,0
33,32
0,34
34,0
35,34
0,36
36,0
37,36
0,38
38,0
39,38
40,38
0,41
41,0
42,41
0,43
43,0
44,43
0,45
45,0
46,45
0,47
47,0
48,47
0,49
49,0
50,49
0,51
51,0
52,51
53,51
54,51
55,51
56,51
57,51
58,51
59,51
60,51
0,61
61,0
62,61
0,63
63,0
64,63
0,65
65,0
66,65
0,67
67,0
68,67
0,69
69,0
70,69
0,71
71,0
72,71
0,73
73,0
74,73
0,75
75,0
76,75
0,77
77,0
78,77
0,79
79,0
80,79
0,81
81,0
82,81
0,83
83,0
84,83
0,85
85,0
86,85
0,87
87,0
88,87
0,89
89,0
90,89
0,91
91,0
92,91
0,93
93,0
94,93
0,95
95,0
96,95
0,97
97,0
0,98
98,0
99,98
0,100
100,0
101,100
0,102
102,0
103,102
0,104
104,0
105,104
0,106
106,0
107,106
0,108
108,0
109,108
0,110
110,0
111,110
112,110
0,113
113,0
114,113
0,115
115,0
116,115
0,117
117,0
118,117
0,119
119,0
120,119
0,121
121,0
122,121
0,123
123,0
124,123
125,123
126,123
0,127
127,0
128,127
0,129
129,0
130,129
0,131
131,0
132,131
0,133
133,0
134,133
0,135
135,0
136,135
0,137
137,0
138,137
