1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
0,9
9,0
10,9
11,9
12,9
13,9
14,9
15,9
16,9
17,9
18,9
0,19
19,0
20,19
21,19
22,19
23,19
0,24
24,0
25,24
0,26
26,0
27,26
0,28
28,0
29,28
0,30
30,0
31,30
32,30
0,33
33,0
34,33
0,35
35,0
36,35
0,37
37,0
38,37
39,37
0,40
40,0
41,40
42,40
43,40
0,44
44,0
45,44
46,44
47,44
48,44
0,49
49,0
50,49
51,49
52,49
53,49
54,49
55,49
56,49
57,49
58,49
0,59
59,0
60,59
61,59
62,59
0,63
63,0
64,63
65,63
0,66
66,0
67,66
0,68
68,0
69,68
70,68
71,68
72,68
0,73
73,0
74,73
75,73
0,76
76,0
77,76
0,78
78,0
79,78
80,78
81,78
82,78
83,78
0,84
84,0
85,84
86,84
0,87
87,0
88,87
89,87
0,90
90,0
91,90
0,92
92,0
93,92
0,94
94,0
95,94
0,96
96,0
97,96
0,98
98,0
99,98
0,100
100,0
0,101
101,0
102,101
0,103
103,0
104,103
105,103
0,106
106,0
107,106
0,108
108,0
109,108
0,110
110,0
111,110
0,112
112,0
0,113
113,0
114,113
0,115
115,0
116,115
0,117
117,0
118,117
0,119
119,0
120,119
0,121
121,0
122,121
0,123
123,0
124,123
0,125
125,0
126,125
0,127
127,0
128,127
0,129
129,0
130,129
0,131
131,0
0,132
132,0
133,132
0,134
134,0
135,134
0,136
136,0
137,136
0,138
138,0
139,138
