1,0
2,0
3,0
4,0
5,0
6,0
0,7
7,0
8,7
9,7
0,10
10,0
11,10
12,10
0,13
13,0
14,13
15,13
16,13
0,17
17,0
18,17
19,17
0,20
20,0
21,20
22,20
0,23
23,0
24,23
25,23
0,26
26,0
27,26
28,26
0,29
29,0
30,29
31,29
0,32
32,0
33,32
34,32
0,35
35,0
36,35
37,35
38,35
0,39
39,0
40,39
41,39
0,42
42,0
43,42
44,42
0,45
45,0
46,45
47,45
0,48
48,0
49,48
50,48
0,51
51,0
52,51
53,51
54,51
0,55
55,0
56,55
57,55
0,58
58,0
59,58
0,60
60,0
61,60
0,62
62,0
63,62
64,62
0,65
65,0
66,65
67,65
68,65
0,69
69,0
70,69
71,69
0,72
72,0
73,72
74,72
75,72
0,76
76,0
77,76
0,78
78,0
79,78
80,78
0,81
81,0
82,81
0,83
83,0
84,83
0,85
85,0
86,85
0,87
87,0
88,87
89,87
90,87
91,87
92,87
93,87
94,87
0,95
95,0
96,95
0,97
97,0
98,97
99,97
100,97
0,101
101,0
102,101
103,101
104,101
0,105
105,0
106,105
107,105
108,105
0,109
109,0
110,109
111,109
112,109
113,109
0,114
114,0
115,114
116,114
0,117
117,0
118,117
119,117
0,120
120,0
121,120
122,120
123,120
124,120
125,120
0,126
126,0
127,126
0,128
128,0
129,128
130,128
131,128
132,128
0,133
133,0
134,133
0,135
135,0
136,135
0,137
137,0
138,137
0,139
139,0
140,139
0,141
141,0
142,141
143,141
144,141
0,145
145,0
146,145
147,145
0,148
148,0
149,148
0,150
150,0
151,150
152,150
153,150
154,150
0,155
155,0
156,155
157,155
158,155
0,159
159,0
160,159
161,159
162,159
163,159
164,159
165,159
166,159
0,167
167,0
168,167
0,169
169,0
170,169
0,171
171,0
172,171
173,171
0,174
174,0
175,174
0,176
176,0
177,176
0,178
178,0
179,178
180,178
181,178
0,182
182,0
183,182
184,182
0,185
185,0
186,185
0,187
187,0
188,187
189,187
0,190
190,0
191,190
0,192
192,0
193,192
0,194
194,0
195,194
196,194
197,194
198,194
199,194
200,194
201,194
202,194
0,203
203,0
204,203
0,205
205,0
206,205
0,207
207,0
208,207
209,207
210,207
211,207
212,207
213,207
0,214
214,0
215,214
0,216
216,0
217,216
218,216
0,219
219,0
220,219
0,221
221,0
222,221
223,221
0,224
224,0
225,224
0,226
226,0
227,226
228,226
229,226
0,230
230,0
231,230
0,232
232,0
233,232
0,234
234,0
235,234
0,236
236,0
237,236
0,238
238,0
239,238
240,238
0,241
241,0
242,241
243,241
244,241
0,245
245,0
246,245
0,247
247,0
248,247
249,247
0,250
250,0
0,251
251,0
252,251
0,253
253,0
254,253
255,253
0,256
256,0
257,256
0,258
258,0
259,258
0,260
260,0
261,260
0,262
262,0
263,262
0,264
264,0
265,264
266,264
0,267
267,0
268,267
0,269
269,0
270,269
271,269
0,272
272,0
273,272
274,272
275,272
0,276
276,0
277,276
0,278
278,0
279,278
0,280
280,0
281,280
282,280
283,280
