1,0
2,0
0,3
3,0
4,3
5,3
6,3
7,3
0,8
8,0
9,8
10,8
0,11
11,0
12,11
13,11
0,14
14,0
15,14
16,14
17,14
0,18
18,0
19,18
20,18
0,21
21,0
22,21
23,21
24,21
25,21
26,21
0,27
27,0
28,27
0,29
29,0
30,29
0,31
31,0
32,31
0,33
33,0
0,34
34,0
35,34
36,34
37,34
0,38
38,0
39,38
0,40
40,0
41,40
0,42
42,0
43,42
0,44
44,0
45,44
0,46
46,0
47,46
0,48
48,0
49,48
50,48
51,48
0,52
52,0
53,52
0,54
54,0
55,54
0,56
56,0
57,56
58,56
59,56
0,60
60,0
61,60
0,62
62,0
63,62
0,64
64,0
65,64
0,66
66,0
67,66
0,68
68,0
69,68
0,70
70,0
71,70
0,72
72,0
73,72
74,72
0,75
75,0
76,75
0,77
77,0
78,77
0,79
79,0
80,79
0,81
81,0
82,81
0,83
83,0
84,83
0,85
85,0
86,85
0,87
87,0
88,87
89,87
90,87
91,87
0,92
92,0
93,92
0,94
94,0
95,94
96,94
0,97
97,0
98,97
99,97
0,100
100,0
101,100
0,102
102,0
103,102
0,104
104,0
105,104
106,104
0,107
107,0
108,107
0,109
109,0
110,109
0,111
111,0
112,111
0,113
113,0
114,113
115,113
0,116
116,0
117,116
0,118
118,0
119,118
0,120
120,0
121,120
0,122
122,0
123,122
124,122
0,125
125,0
126,125
0,127
127,0
128,127
129,127
130,127
0,131
131,0
132,131
0,133
133,0
134,133
0,135
135,0
136,135
0,137
137,0
138,137
0,139
139,0
140,139
0,141
141,0
142,141
0,143
143,0
144,143
0,145
145,0
146,145
0,147
147,0
148,147
0,149
149,0
150,149
151,149
0,152
152,0
153,152
0,154
154,0
155,154
0,156
156,0
157,156
0,158
158,0
159,158
160,158
161,158
162,158
0,163
163,0
164,163
165,163
0,166
166,0
167,166
168,166
0,169
169,0
170,169
171,169
0,172
172,0
173,172
0,174
174,0
175,174
176,174
177,174
178,174
0,179
179,0
180,179
181,179
0,182
182,0
183,182
0,184
184,0
185,184
0,186
186,0
187,186
0,188
188,0
189,188
0,190
190,0
191,190
0,192
192,0
193,192
0,194
194,0
195,194
0,196
196,0
197,196
0,198
198,0
199,198
0,200
200,0
201,200
0,202
202,0
203,202
0,204
204,0
205,204
0,206
206,0
207,206
208,206
0,209
209,0
210,209
211,209
0,212
212,0
213,212
214,212
0,215
215,0
216,215
0,217
217,0
218,217
0,219
219,0
220,219
0,221
221,0
222,221
0,223
223,0
224,223
225,223
226,223
0,227
227,0
228,227
0,229
229,0
230,229
0,231
231,0
232,231
0,233
233,0
234,233
0,235
235,0
236,235
237,235
238,235
0,239
239,0
240,239
241,239
242,239
243,239
244,239
0,245
245,0
246,245
247,245
248,245
249,245
0,250
250,0
251,250
252,250
253,250
0,254
254,0
255,254
0,256
256,0
257,256
0,258
258,0
259,258
0,260
260,0
261,260
0,262
262,0
263,262
0,264
264,0
265,264
