1,0
2,0
3,0
4,0
5,0
0,6
6,0
7,6
0,8
8,0
9,8
10,8
11,8
0,12
12,0
13,12
14,12
0,15
15,0
16,15
0,17
17,0
0,18
18,0
19,18
20,18
21,18
22,18
0,23
23,0
24,23
0,25
25,0
0,26
26,0
27,26
28,26
0,29
29,0
30,29
0,31
31,0
32,31
33,31
34,31
35,31
36,31
37,31
38,31
39,31
40,31
41,31
0,42
42,0
43,42
0,44
44,0
45,44
46,44
47,44
48,44
49,44
50,44
51,44
52,44
53,44
54,44
55,44
56,44
57,44
58,44
59,44
60,44
61,44
62,44
0,63
63,0
64,63
65,63
66,63
67,63
0,68
68,0
0,69
69,0
70,69
71,69
72,69
0,73
73,0
74,73
75,73
0,76
76,0
77,76
0,78
78,0
0,79
79,0
80,79
0,81
81,0
82,81
83,81
0,84
84,0
85,84
0,86
86,0
87,86
88,86
89,86
0,90
90,0
91,90
0,92
92,0
93,92
0,94
94,0
95,94
96,94
0,97
97,0
98,97
0,99
99,0
0,100
100,0
101,100
0,102
102,0
103,102
0,104
104,0
0,105
105,0
0,106
106,0
107,106
0,108
108,0
109,108
0,110
110,0
111,110
112,110
0,113
113,0
0,114
114,0
115,114
0,116
116,0
117,116
0,118
118,0
119,118
0,120
120,0
121,120
0,122
122,0
123,122
0,124
124,0
125,124
0,126
126,0
127,126
0,128
128,0
129,128
0,130
130,0
131,130
132,130
0,133
133,0
134,133
0,135
135,0
136,135
137,135
138,135
0,139
139,0
140,139
0,141
141,0
142,141
0,143
143,0
144,143
0,145
145,0
146,145
147,145
0,148
148,0
149,148
0,150
150,0
151,150
0,152
152,0
153,152
0,154
154,0
155,154
0,156
156,0
157,156
0,158
158,0
159,158
0,160
160,0
161,160
