1,0
2,0
3,0
4,0
5,0
0,6
6,0
7,6
0,8
8,0
0,9
9,0
0,10
10,0
11,10
0,12
12,0
13,12
0,14
14,0
0,15
15,0
16,15
17,15
18,15
19,15
20,15
21,15
22,15
23,15
24,15
25,15
26,15
27,15
28,15
29,15
0,30
30,0
31,30
0,32
32,0
33,32
0,34
34,0
35,34
0,36
36,0
37,36
0,38
38,0
39,38
40,38
41,38
42,38
43,38
44,38
0,45
45,0
0,46
46,0
47,46
0,48
48,0
49,48
0,50
50,0
51,50
0,52
52,0
53,52
0,54
54,0
55,54
0,56
56,0
57,56
0,58
58,0
59,58
0,60
60,0
61,60
0,62
62,0
63,62
0,64
64,0
65,64
66,64
67,64
68,64
69,64
0,70
70,0
71,70
