1,0
2,0
0,3
3,0
4,3
5,3
6,3
0,7
7,0
8,7
9,7
10,7
0,11
11,0
12,11
13,11
0,14
14,0
15,14
0,16
16,0
17,16
18,16
19,16
0,20
20,0
21,20
0,22
22,0
23,22
0,24
24,0
25,24
0,26
26,0
27,26
28,26
0,29
29,0
30,29
31,29
0,32
32,0
33,32
34,32
35,32
0,36
36,0
37,36
38,36
0,39
39,0
40,39
0,41
41,0
42,41
43,41
0,44
44,0
45,44
46,44
47,44
0,48
48,0
49,48
50,48
0,51
51,0
52,51
53,51
54,51
0,55
55,0
56,55
57,55
0,58
58,0
59,58
0,60
60,0
61,60
0,62
62,0
63,62
64,62
65,62
0,66
66,0
67,66
68,66
0,69
69,0
70,69
71,69
72,69
0,73
73,0
74,73
75,73
76,73
0,77
77,0
78,77
79,77
0,80
80,0
81,80
0,82
82,0
83,82
0,84
84,0
85,84
0,86
86,0
87,86
88,86
0,89
89,0
90,89
0,91
91,0
92,91
0,93
93,0
94,93
0,95
95,0
96,95
97,95
98,95
0,99
99,0
100,99
0,101
101,0
102,101
0,103
103,0
104,103
0,105
105,0
106,105
107,105
0,108
108,0
109,108
110,108
111,108
0,112
112,0
113,112
0,114
114,0
115,114
116,114
117,114
118,114
0,119
119,0
120,119
121,119
122,119
123,119
124,119
125,119
0,126
126,0
127,126
128,126
129,126
130,126
131,126
0,132
132,0
133,132
134,132
0,135
135,0
136,135
137,135
138,135
0,139
139,0
140,139
141,139
142,139
143,139
0,144
144,0
145,144
0,146
146,0
147,146
148,146
0,149
149,0
150,149
