1,0
2,0
3,0
4,0
0,5
5,0
6,5
0,7
7,0
8,7
9,7
10,7
0,11
11,0
12,11
0,13
13,0
14,13
0,15
15,0
16,15
17,15
18,15
0,19
19,0
20,19
21,19
22,19
23,19
24,19
25,19
0,26
26,0
27,26
0,28
28,0
29,28
30,28
31,28
32,28
33,28
34,28
35,28
0,36
36,0
37,36
0,38
38,0
39,38
0,40
40,0
41,40
42,40
43,40
44,40
0,45
45,0
46,45
47,45
0,48
48,0
49,48
50,48
51,48
0,52
52,0
53,52
54,52
55,52
56,52
57,52
58,52
59,52
0,60
60,0
61,60
62,60
63,60
64,60
65,60
66,60
0,67
67,0
68,67
69,67
0,70
70,0
71,70
72,70
73,70
0,74
74,0
75,74
76,74
77,74
78,74
79,74
0,80
80,0
81,80
0,82
82,0
83,82
0,84
84,0
85,84
0,86
86,0
87,86
0,88
88,0
89,88
0,90
90,0
91,90
92,90
0,93
93,0
94,93
0,95
95,0
96,95
0,97
97,0
98,97
99,97
100,97
0,101
101,0
102,101
0,103
103,0
104,103
0,105
105,0
106,105
0,107
107,0
108,107
0,109
109,0
110,109
111,109
112,109
113,109
114,109
115,109
116,109
0,117
117,0
118,117
119,117
0,120
120,0
121,120
122,120
123,120
124,120
0,125
125,0
126,125
127,125
0,128
128,0
129,128
130,128
0,131
131,0
132,131
133,131
0,134
134,0
135,134
136,134
137,134
138,134
0,139
139,0
140,139
141,139
0,142
142,0
143,142
144,142
145,142
146,142
147,142
0,148
148,0
149,148
150,148
151,148
