1,0
2,0
3,0
4,0
5,0
6,0
0,7
7,0
8,7
0,9
9,0
10,9
0,11
11,0
12,11
0,13
13,0
14,13
0,15
15,0
16,15
17,15
0,18
18,0
19,18
20,18
0,21
21,0
22,21
0,23
23,0
24,23
0,25
25,0
26,25
0,27
27,0
28,27
0,29
29,0
30,29
0,31
31,0
32,31
33,31
0,34
34,0
35,34
0,36
36,0
37,36
0,38
38,0
39,38
0,40
40,0
41,40
42,40
0,43
43,0
44,43
45,43
0,46
46,0
47,46
0,48
48,0
49,48
50,48
0,51
51,0
52,51
0,53
53,0
54,53
0,55
55,0
56,55
0,57
57,0
58,57
0,59
59,0
60,59
0,61
61,0
62,61
0,63
63,0
64,63
0,65
65,0
66,65
67,65
0,68
68,0
69,68
0,70
70,0
71,70
