1,0
2,0
3,0
4,0
5,0
0,6
6,0
7,6
8,6
0,9
9,0
10,9
0,11
11,0
12,11
0,13
13,0
14,13
0,15
15,0
16,15
17,15
18,15
19,15
20,15
21,15
0,22
22,0
23,22
24,22
25,22
26,22
27,22
28,22
29,22
30,22
31,22
32,22
0,33
33,0
34,33
35,33
36,33
37,33
0,38
38,0
39,38
40,38
41,38
0,42
42,0
43,42
0,44
44,0
45,44
0,46
46,0
47,46
0,48
48,0
49,48
0,50
50,0
51,50
52,50
53,50
54,50
55,50
56,50
0,57
57,0
58,57
0,59
59,0
60,59
61,59
0,62
62,0
63,62
0,64
64,0
65,64
0,66
66,0
67,66
0,68
68,0
69,68
0,70
70,0
71,70
0,72
72,0
73,72
0,74
74,0
75,74
