1,0
2,0
3,0
4,0
5,0
6,0
7,0
0,8
8,0
9,8
0,10
10,0
11,10
0,12
12,0
13,12
14,12
15,12
16,12
17,12
18,12
19,12
20,12
21,12
22,12
23,12
24,12
25,12
26,12
27,12
28,12
0,29
29,0
30,29
0,31
31,0
32,31
0,33
33,0
34,33
35,33
36,33
37,33
38,33
0,39
39,0
40,39
41,39
42,39
0,43
43,0
44,43
45,43
46,43
47,43
48,43
0,49
49,0
50,49
0,51
51,0
52,51
53,51
54,51
55,51
56,51
57,51
58,51
59,51
60,51
61,51
0,62
62,0
63,62
0,64
64,0
65,64
66,64
67,64
68,64
69,64
70,64
0,71
71,0
72,71
0,73
73,0
74,73
0,75
75,0
76,75
77,75
78,75
79,75
80,75
81,75
82,75
83,75
84,75
0,85
85,0
86,85
0,87
87,0
88,87
89,87
0,90
90,0
91,90
92,90
0,93
93,0
94,93
0,95
95,0
96,95
0,97
97,0
98,97
0,99
99,0
100,99
101,99
0,102
102,0
103,102
104,102
0,105
105,0
106,105
107,105
108,105
109,105
0,110
110,0
111,110
112,110
0,113
113,0
114,113
115,113
0,116
116,0
117,116
118,116
0,119
119,0
120,119
0,121
121,0
122,121
0,123
123,0
124,123
0,125
125,0
126,125
127,125
128,125
129,125
130,125
0,131
131,0
132,131
133,131
134,131
135,131
136,131
0,137
137,0
138,137
0,139
139,0
140,139
141,139
142,139
143,139
144,139
145,139
146,139
147,139
148,139
149,139
150,139
151,139
0,152
152,0
153,152
154,152
155,152
156,152
0,157
157,0
158,157
159,157
160,157
161,157
162,157
163,157
164,157
165,157
166,157
167,157
168,157
169,157
170,157
171,157
172,157
173,157
0,174
174,0
175,174
0,176
176,0
177,176
0,178
178,0
179,178
0,180
180,0
181,180
0,182
182,0
183,182
184,182
185,182
186,182
187,182
188,182
0,189
189,0
190,189
0,191
191,0
192,191
0,193
193,0
194,193
0,195
195,0
196,195
0,197
197,0
198,197
199,197
0,200
200,0
201,200
202,200
203,200
204,200
205,200
206,200
207,200
0,208
208,0
209,208
0,210
210,0
211,210
212,210
213,210
214,210
215,210
216,210
217,210
218,210
219,210
220,210
221,210
222,210
223,210
224,210
0,225
225,0
226,225
0,227
227,0
228,227
229,227
230,227
0,231
231,0
232,231
233,231
234,231
235,231
0,236
236,0
237,236
0,238
238,0
239,238
0,240
240,0
241,240
0,242
242,0
243,242
0,244
244,0
245,244
246,244
247,244
248,244
249,244
250,244
251,244
252,244
253,244
254,244
255,244
256,244
0,257
257,0
258,257
259,257
260,257
261,257
262,257
0,263
263,0
264,263
265,263
0,266
266,0
267,266
0,268
268,0
269,268
0,270
270,0
271,270
0,272
272,0
273,272
0,274
274,0
275,274
0,276
276,0
277,276
0,278
278,0
279,278
0,280
280,0
281,280
0,282
282,0
283,282
0,284
284,0
285,284
286,284
0,287
287,0
288,287
0,289
289,0
290,289
0,291
291,0
292,291
0,293
293,0
294,293
295,293
0,296
296,0
297,296
0,298
298,0
299,298
300,298
0,301
301,0
302,301
303,301
304,301
0,305
305,0
306,305
0,307
307,0
308,307
309,307
310,307
311,307
312,307
313,307
314,307
315,307
316,307
317,307
318,307
0,319
319,0
320,319
321,319
322,319
323,319
324,319
325,319
326,319
327,319
328,319
329,319
330,319
331,319
0,332
332,0
0,333
333,0
334,333
335,333
0,336
336,0
337,336
338,336
0,339
339,0
340,339
0,341
341,0
342,341
0,343
343,0
344,343
345,343
0,346
346,0
347,346
0,348
348,0
349,348
350,348
0,351
351,0
352,351
0,353
353,0
354,353
355,353
356,353
0,357
357,0
358,357
359,357
360,357
0,361
361,0
362,361
0,363
363,0
0,364
364,0
365,364
366,364
0,367
367,0
368,367
369,367
0,370
370,0
0,371
371,0
0,372
372,0
373,372
0,374
374,0
375,374
0,376
376,0
377,376
0,378
378,0
379,378
0,380
380,0
381,380
0,382
382,0
383,382
384,382
385,382
386,382
387,382
388,382
389,382
390,382
391,382
0,392
392,0
393,392
394,392
395,392
396,392
397,392
0,398
398,0
399,398
0,400
400,0
401,400
402,400
0,403
403,0
404,403
0,405
405,0
406,405
0,407
407,0
408,407
0,409
409,0
410,409
0,411
411,0
412,411
0,413
413,0
414,413
0,415
415,0
416,415
0,417
417,0
418,417
0,419
419,0
420,419
0,421
421,0
422,421
0,423
423,0
424,423
0,425
425,0
426,425
