1,0
2,0
3,0
4,0
5,0
6,0
0,7
7,0
8,7
9,7
10,7
11,7
0,12
12,0
13,12
14,12
15,12
0,16
16,0
17,16
18,16
0,19
19,0
20,19
21,19
22,19
0,23
23,0
24,23
0,25
25,0
26,25
27,25
28,25
29,25
30,25
0,31
31,0
0,32
32,0
0,33
33,0
34,33
35,33
36,33
0,37
37,0
38,37
0,39
39,0
40,39
41,39
42,39
0,43
43,0
44,43
45,43
46,43
47,43
48,43
49,43
50,43
51,43
52,43
53,43
54,43
55,43
0,56
56,0
57,56
0,58
58,0
59,58
0,60
60,0
61,60
0,62
62,0
63,62
64,62
65,62
66,62
0,67
67,0
68,67
0,69
69,0
70,69
0,71
71,0
72,71
73,71
74,71
0,75
75,0
76,75
77,75
78,75
79,75
80,75
81,75
82,75
83,75
84,75
85,75
86,75
87,75
88,75
0,89
89,0
90,89
0,91
91,0
92,91
0,93
93,0
94,93
0,95
95,0
96,95
0,97
97,0
98,97
99,97
100,97
101,97
102,97
103,97
104,97
105,97
0,106
106,0
107,106
108,106
109,106
0,110
110,0
111,110
112,110
113,110
0,114
114,0
115,114
116,114
0,117
117,0
118,117
0,119
119,0
0,120
120,0
121,120
0,122
122,0
123,122
0,124
124,0
125,124
126,124
127,124
128,124
129,124
130,124
131,124
132,124
133,124
134,124
135,124
136,124
137,124
138,124
139,124
140,124
141,124
142,124
143,124
144,124
145,124
0,146
146,0
147,146
148,146
149,146
0,150
150,0
151,150
152,150
0,153
153,0
154,153
155,153
156,153
0,157
157,0
158,157
0,159
159,0
160,159
161,159
162,159
0,163
163,0
0,164
164,0
0,165
165,0
0,166
166,0
167,166
0,168
168,0
169,168
170,168
171,168
172,168
0,173
173,0
174,173
0,175
175,0
176,175
0,177
177,0
0,178
178,0
0,179
179,0
180,179
181,179
182,179
183,179
0,184
184,0
185,184
0,186
186,0
187,186
188,186
189,186
190,186
0,191
191,0
192,191
193,191
0,194
194,0
195,194
196,194
197,194
198,194
0,199
199,0
0,200
200,0
201,200
202,200
0,203
203,0
204,203
205,203
0,206
206,0
207,206
208,206
209,206
