1,0
2,0
3,0
4,0
5,0
0,6
6,0
0,7
7,0
0,8
8,0
0,9
9,0
10,9
11,9
12,9
13,9
0,14
14,0
15,14
16,14
17,14
0,18
18,0
19,18
20,18
0,21
21,0
22,21
23,21
24,21
25,21
0,26
26,0
27,26
0,28
28,0
29,28
0,30
30,0
31,30
0,32
32,0
33,32
34,32
0,35
35,0
36,35
37,35
0,38
38,0
39,38
0,40
40,0
41,40
42,40
0,43
43,0
44,43
0,45
45,0
46,45
0,47
47,0
48,47
0,49
49,0
50,49
0,51
51,0
52,51
53,51
54,51
0,55
55,0
56,55
0,57
57,0
58,57
59,57
0,60
60,0
61,60
0,62
62,0
63,62
0,64
64,0
65,64
66,64
0,67
67,0
68,67
69,67
70,67
71,67
72,67
0,73
73,0
74,73
0,75
75,0
76,75
0,77
77,0
78,77
0,79
79,0
