1,0
2,0
3,0
4,0
5,0
0,6
6,0
7,6
8,6
0,9
9,0
10,9
0,11
11,0
12,11
0,13
13,0
14,13
0,15
15,0
16,15
0,17
17,0
18,17
19,17
20,17
21,17
0,22
22,0
23,22
0,24
24,0
25,24
0,26
26,0
27,26
0,28
28,0
29,28
0,30
30,0
31,30
0,32
32,0
33,32
0,34
34,0
35,34
0,36
36,0
37,36
38,36
39,36
40,36
0,41
41,0
42,41
0,43
43,0
44,43
0,45
45,0
46,45
0,47
47,0
48,47
0,49
49,0
50,49
0,51
51,0
52,51
0,53
53,0
54,53
55,53
0,56
56,0
57,56
0,58
58,0
59,58
0,60
60,0
61,60
62,60
63,60
64,60
65,60
66,60
0,67
67,0
68,67
0,69
69,0
70,69
0,71
71,0
72,71
0,73
73,0
74,73
75,73
76,73
77,73
0,78
78,0
79,78
0,80
80,0
81,80
0,82
82,0
83,82
84,82
0,85
85,0
86,85
0,87
87,0
88,87
0,89
89,0
90,89
0,91
91,0
92,91
0,93
93,0
94,93
0,95
95,0
96,95
0,97
97,0
98,97
0,99
99,0
100,99
0,101
101,0
102,101
0,103
103,0
104,103
0,105
105,0
106,105
0,107
107,0
108,107
0,109
109,0
110,109
0,111
111,0
112,111
0,113
113,0
114,113
115,113
0,116
116,0
117,116
0,118
118,0
119,118
120,118
0,121
121,0
122,121
0,123
123,0
124,123
0,125
125,0
126,125
0,127
127,0
0,128
128,0
129,128
0,130
130,0
131,130
132,130
133,130
134,130
135,130
0,136
136,0
137,136
138,136
139,136
140,136
0,141
141,0
142,141
143,141
144,141
145,141
146,141
0,147
147,0
148,147
149,147
150,147
151,147
152,147
153,147
154,147
155,147
156,147
157,147
158,147
159,147
160,147
0,161
161,0
162,161
163,161
164,161
165,161
0,166
166,0
167,166
0,168
168,0
169,168
170,168
0,171
171,0
172,171
173,171
174,171
175,171
0,176
176,0
177,176
178,176
0,179
179,0
180,179
181,179
182,179
183,179
0,184
184,0
185,184
186,184
187,184
188,184
189,184
190,184
0,191
191,0
192,191
193,191
0,194
194,0
195,194
0,196
196,0
197,196
0,198
198,0
199,198
0,200
200,0
201,200
202,200
203,200
204,200
205,200
206,200
0,207
207,0
208,207
0,209
209,0
0,210
210,0
211,210
212,210
213,210
214,210
215,210
0,216
216,0
217,216
0,218
218,0
219,218
220,218
221,218
222,218
223,218
224,218
225,218
226,218
227,218
228,218
229,218
230,218
231,218
0,232
232,0
0,233
233,0
0,234
234,0
0,235
235,0
236,235
237,235
238,235
239,235
240,235
241,235
0,242
242,0
243,242
0,244
244,0
245,244
246,244
247,244
248,244
0,249
249,0
250,249
0,251
251,0
252,251
0,253
253,0
254,253
255,253
0,256
256,0
257,256
258,256
0,259
259,0
260,259
0,261
261,0
262,261
0,263
263,0
264,263
265,263
0,266
266,0
267,266
0,268
268,0
269,268
270,268
0,271
271,0
272,271
273,271
0,274
274,0
275,274
276,274
277,274
0,278
278,0
279,278
280,278
281,278
282,278
283,278
0,284
284,0
285,284
0,286
286,0
287,286
288,286
289,286
290,286
0,291
291,0
292,291
0,293
293,0
294,293
0,295
295,0
296,295
0,297
297,0
298,297
0,299
299,0
300,299
0,301
301,0
302,301
303,301
304,301
0,305
305,0
306,305
0,307
307,0
308,307
0,309
309,0
0,310
310,0
311,310
0,312
312,0
313,312
0,314
314,0
315,314
0,316
316,0
317,316
0,318
318,0
319,318
320,318
321,318
0,322
322,0
323,322
0,324
324,0
325,324
0,326
326,0
327,326
0,328
328,0
329,328
330,328
331,328
332,328
333,328
0,334
334,0
335,334
0,336
336,0
337,336
0,338
338,0
339,338
0,340
340,0
341,340
0,342
342,0
343,342
0,344
344,0
345,344
0,346
346,0
347,346
0,348
348,0
349,348
350,348
351,348
352,348
353,348
0,354
354,0
355,354
0,356
356,0
357,356
0,358
358,0
0,359
359,0
360,359
0,361
361,0
362,361
0,363
363,0
364,363
365,363
0,366
366,0
367,366
368,366
0,369
369,0
370,369
371,369
372,369
0,373
373,0
374,373
0,375
375,0
376,375
377,375
0,378
378,0
379,378
380,378
0,381
381,0
0,382
382,0
383,382
0,384
384,0
385,384
386,384
387,384
0,388
388,0
389,388
390,388
391,388
0,392
392,0
393,392
0,394
394,0
395,394
0,396
396,0
397,396
0,398
398,0
399,398
0,400
400,0
401,400
0,402
402,0
403,402
0,404
404,0
0,405
405,0
406,405
