1,0
2,0
3,0
4,0
5,0
0,6
6,0
0,7
7,0
8,7
0,9
9,0
0,10
10,0
11,10
12,10
13,10
14,10
15,10
0,16
16,0
0,17
17,0
18,17
19,17
20,17
0,21
21,0
22,21
23,21
24,21
0,25
25,0
0,26
26,0
0,27
27,0
28,27
29,27
0,30
30,0
31,30
32,30
0,33
33,0
0,34
34,0
0,35
35,0
36,35
37,35
0,38
38,0
0,39
39,0
0,40
40,0
41,40
42,40
43,40
44,40
0,45
45,0
46,45
47,45
48,45
0,49
49,0
50,49
0,51
51,0
0,52
52,0
0,53
53,0
0,54
54,0
55,54
0,56
56,0
57,56
58,56
59,56
60,56
0,61
61,0
62,61
0,63
63,0
64,63
65,63
66,63
0,67
67,0
68,67
69,67
70,67
71,67
72,67
73,67
74,67
0,75
75,0
76,75
0,77
77,0
78,77
0,79
79,0
80,79
0,81
81,0
0,82
82,0
0,83
83,0
84,83
85,83
86,83
87,83
88,83
89,83
90,83
91,83
92,83
93,83
94,83
0,95
95,0
0,96
96,0
0,97
97,0
98,97
0,99
99,0
0,100
100,0
101,100
0,102
102,0
103,102
