1,0
2,0
3,0
4,0
5,0
6,0
0,7
7,0
8,7
9,7
0,10
10,0
11,10
12,10
0,13
13,0
14,13
0,15
15,0
16,15
0,17
17,0
0,18
18,0
0,19
19,0
20,19
0,21
21,0
0,22
22,0
0,23
23,0
0,24
24,0
0,25
25,0
26,25
27,25
0,28
28,0
29,28
0,30
30,0
31,30
0,32
32,0
0,33
33,0
34,33
35,33
36,33
0,37
37,0
38,37
39,37
40,37
41,37
42,37
0,43
43,0
44,43
45,43
0,46
46,0
47,46
48,46
49,46
0,50
50,0
51,50
52,50
53,50
54,50
0,55
55,0
56,55
0,57
57,0
58,57
59,57
60,57
61,57
62,57
0,63
63,0
64,63
65,63
66,63
0,67
67,0
0,68
68,0
69,68
70,68
0,71
71,0
72,71
0,73
73,0
74,73
0,75
75,0
76,75
0,77
77,0
78,77
0,79
79,0
80,79
0,81
81,0
0,82
82,0
0,83
83,0
84,83
0,85
85,0
86,85
87,85
88,85
0,89
89,0
90,89
91,89
92,89
93,89
94,89
0,95
95,0
96,95
0,97
97,0
98,97
0,99
99,0
0,100
100,0
101,100
0,102
102,0
103,102
104,102
105,102
0,106
106,0
0,107
107,0
0,108
108,0
109,108
110,108
0,111
111,0
112,111
0,113
113,0
114,113
115,113
116,113
0,117
117,0
118,117
0,119
119,0
120,119
0,121
121,0
122,121
0,123
123,0
124,123
125,123
0,126
126,0
127,126
0,128
128,0
129,128
0,130
130,0
131,130
0,132
132,0
133,132
0,134
134,0
135,134
