1,0
2,0
3,0
4,0
5,0
6,0
0,7
7,0
8,7
9,7
0,10
10,0
11,10
0,12
12,0
13,12
0,14
14,0
15,14
16,14
17,14
18,14
19,14
20,14
0,21
21,0
22,21
23,21
0,24
24,0
25,24
0,26
26,0
27,26
0,28
28,0
29,28
30,28
0,31
31,0
32,31
33,31
0,34
34,0
35,34
0,36
36,0
37,36
0,38
38,0
39,38
0,40
40,0
41,40
0,42
42,0
43,42
44,42
0,45
45,0
46,45
0,47
47,0
48,47
49,47
0,50
50,0
51,50
52,50
53,50
0,54
54,0
55,54
0,56
56,0
57,56
0,58
58,0
59,58
60,58
61,58
0,62
62,0
63,62
0,64
64,0
65,64
0,66
66,0
67,66
68,66
0,69
69,0
70,69
0,71
71,0
72,71
73,71
74,71
0,75
75,0
76,75
0,77
77,0
78,77
0,79
79,0
80,79
0,81
81,0
82,81
0,83
83,0
84,83
0,85
85,0
86,85
0,87
87,0
88,87
0,89
89,0
90,89
91,89
92,89
0,93
93,0
94,93
