1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
0,18
18,0
19,18
20,18
21,18
0,22
22,0
23,22
24,22
0,25
25,0
26,25
0,27
27,0
28,27
0,29
29,0
30,29
31,29
32,29
0,33
33,0
34,33
0,35
35,0
36,35
0,37
37,0
38,37
39,37
40,37
0,41
41,0
42,41
0,43
43,0
44,43
0,45
45,0
46,45
47,45
0,48
48,0
49,48
50,48
0,51
51,0
52,51
0,53
53,0
54,53
0,55
55,0
56,55
0,57
57,0
58,57
0,59
59,0
60,59
61,59
0,62
62,0
63,62
0,64
64,0
65,64
0,66
66,0
67,66
0,68
68,0
69,68
0,70
70,0
71,70
0,72
72,0
73,72
74,72
0,75
75,0
76,75
0,77
77,0
78,77
0,79
79,0
80,79
0,81
81,0
82,81
83,81
0,84
84,0
85,84
86,84
0,87
87,0
88,87
89,87
0,90
90,0
91,90
0,92
92,0
93,92
94,92
0,95
95,0
96,95
97,95
0,98
98,0
99,98
100,98
0,101
101,0
102,101
103,101
0,104
104,0
105,104
106,104
0,107
107,0
108,107
109,107
110,107
111,107
0,112
112,0
113,112
114,112
115,112
0,116
116,0
117,116
118,116
119,116
120,116
0,121
121,0
122,121
0,123
123,0
124,123
0,125
125,0
126,125
127,125
0,128
128,0
129,128
0,130
130,0
131,130
0,132
132,0
133,132
0,134
134,0
135,134
0,136
136,0
137,136
0,138
138,0
139,138
0,140
140,0
141,140
142,140
0,143
143,0
144,143
145,143
0,146
146,0
147,146
0,148
148,0
149,148
150,148
0,151
151,0
152,151
153,151
0,154
154,0
155,154
0,156
156,0
157,156
158,156
0,159
159,0
160,159
0,161
161,0
162,161
0,163
163,0
164,163
0,165
165,0
166,165
167,165
0,168
168,0
169,168
170,168
0,171
171,0
172,171
0,173
173,0
174,173
175,173
176,173
177,173
0,178
178,0
179,178
0,180
180,0
181,180
0,182
182,0
183,182
184,182
0,185
185,0
186,185
0,187
187,0
188,187
189,187
190,187
0,191
191,0
192,191
193,191
0,194
194,0
195,194
0,196
196,0
197,196
198,196
199,196
0,200
200,0
201,200
202,200
203,200
0,204
204,0
205,204
0,206
206,0
207,206
0,208
208,0
