1,0
2,0
3,0
4,0
5,0
0,6
6,0
7,6
0,8
8,0
9,8
10,8
0,11
11,0
12,11
13,11
0,14
14,0
15,14
16,14
0,17
17,0
18,17
19,17
20,17
21,17
22,17
23,17
24,17
0,25
25,0
26,25
27,25
28,25
0,29
29,0
30,29
31,29
0,32
32,0
33,32
0,34
34,0
35,34
0,36
36,0
37,36
38,36
0,39
39,0
40,39
0,41
41,0
42,41
43,41
0,44
44,0
45,44
0,46
46,0
47,46
48,46
0,49
49,0
50,49
0,51
51,0
52,51
0,53
53,0
54,53
0,55
55,0
56,55
0,57
57,0
58,57
0,59
59,0
60,59
61,59
62,59
63,59
64,59
65,59
0,66
66,0
67,66
0,68
68,0
69,68
0,70
70,0
71,70
0,72
72,0
73,72
0,74
74,0
75,74
0,76
76,0
77,76
0,78
78,0
79,78
0,80
80,0
81,80
0,82
82,0
0,83
83,0
84,83
85,83
0,86
86,0
87,86
0,88
88,0
89,88
90,88
0,91
91,0
92,91
0,93
93,0
94,93
0,95
95,0
96,95
0,97
97,0
98,97
99,97
0,100
100,0
101,100
0,102
102,0
103,102
0,104
104,0
105,104
0,106
106,0
107,106
0,108
108,0
109,108
0,110
110,0
111,110
0,112
112,0
113,112
0,114
114,0
115,114
116,114
0,117
117,0
118,117
0,119
119,0
120,119
0,121
121,0
122,121
0,123
123,0
124,123
0,125
125,0
126,125
0,127
127,0
128,127
0,129
129,0
130,129
131,129
0,132
132,0
133,132
0,134
134,0
135,134
136,134
0,137
137,0
138,137
0,139
139,0
140,139
141,139
0,142
142,0
143,142
0,144
144,0
145,144
0,146
146,0
147,146
0,148
148,0
149,148
0,150
150,0
151,150
152,150
0,153
153,0
154,153
0,155
155,0
156,155
0,157
157,0
158,157
159,157
0,160
160,0
161,160
0,162
162,0
163,162
0,164
164,0
165,164
166,164
0,167
167,0
168,167
0,169
169,0
170,169
171,169
0,172
172,0
173,172
0,174
174,0
175,174
0,176
176,0
177,176
178,176
0,179
179,0
180,179
0,181
181,0
182,181
183,181
184,181
185,181
0,186
186,0
187,186
0,188
188,0
189,188
190,188
191,188
192,188
193,188
194,188
195,188
0,196
196,0
197,196
0,198
198,0
199,198
0,200
200,0
201,200
0,202
202,0
203,202
0,204
204,0
205,204
0,206
206,0
207,206
0,208
208,0
209,208
210,208
0,211
211,0
212,211
213,211
214,211
0,215
215,0
216,215
217,215
218,215
219,215
220,215
221,215
0,222
222,0
223,222
0,224
224,0
225,224
0,226
226,0
227,226
228,226
229,226
230,226
231,226
232,226
233,226
234,226
0,235
235,0
236,235
0,237
237,0
238,237
0,239
239,0
240,239
0,241
241,0
242,241
0,243
243,0
244,243
0,245
245,0
246,245
0,247
247,0
248,247
249,247
0,250
250,0
251,250
0,252
252,0
253,252
254,252
255,252
0,256
256,0
257,256
258,256
0,259
259,0
260,259
261,259
262,259
0,263
263,0
264,263
265,263
266,263
0,267
267,0
268,267
0,269
269,0
270,269
0,271
271,0
272,271
0,273
273,0
274,273
0,275
275,0
276,275
277,275
0,278
278,0
279,278
280,278
0,281
281,0
282,281
0,283
283,0
284,283
0,285
285,0
286,285
0,287
287,0
288,287
289,287
0,290
290,0
291,290
0,292
292,0
293,292
294,292
0,295
295,0
296,295
0,297
297,0
298,297
0,299
299,0
300,299
301,299
0,302
302,0
303,302
304,302
0,305
305,0
306,305
0,307
307,0
308,307
0,309
309,0
310,309
0,311
311,0
312,311
0,313
313,0
314,313
0,315
315,0
316,315
317,315
318,315
0,319
319,0
320,319
0,321
321,0
322,321
323,321
0,324
324,0
325,324
0,326
326,0
327,326
0,328
328,0
329,328
330,328
0,331
331,0
332,331
0,333
333,0
334,333
0,335
335,0
336,335
0,337
337,0
338,337
339,337
340,337
341,337
342,337
0,343
343,0
344,343
345,343
346,343
347,343
0,348
348,0
349,348
350,348
0,351
351,0
352,351
0,353
353,0
354,353
355,353
356,353
357,353
0,358
358,0
359,358
0,360
360,0
361,360
362,360
0,363
363,0
364,363
365,363
0,366
366,0
367,366
368,366
369,366
370,366
0,371
371,0
372,371
373,371
374,371
0,375
375,0
376,375
377,375
0,378
378,0
379,378
380,378
381,378
0,382
382,0
383,382
384,382
385,382
386,382
0,387
387,0
388,387
0,389
389,0
390,389
391,389
0,392
392,0
393,392
