1,0
2,0
3,0
4,0
5,0
6,0
0,7
7,0
8,7
0,9
9,0
10,9
0,11
11,0
0,12
12,0
0,13
13,0
14,13
0,15
15,0
16,15
0,17
17,0
18,17
19,17
20,17
0,21
21,0
22,21
23,21
0,24
24,0
25,24
26,24
27,24
28,24
29,24
30,24
31,24
0,32
32,0
0,33
33,0
34,33
35,33
0,36
36,0
0,37
37,0
38,37
39,37
0,40
40,0
41,40
0,42
42,0
43,42
0,44
44,0
45,44
0,46
46,0
47,46
0,48
48,0
49,48
50,48
0,51
51,0
52,51
53,51
0,54
54,0
0,55
55,0
56,55
57,55
0,58
58,0
59,58
60,58
0,61
61,0
62,61
63,61
64,61
65,61
66,61
0,67
67,0
68,67
0,69
69,0
70,69
71,69
72,69
0,73
73,0
74,73
75,73
0,76
76,0
77,76
0,78
78,0
79,78
0,80
80,0
81,80
82,80
83,80
84,80
85,80
86,80
87,80
88,80
89,80
90,80
91,80
92,80
93,80
94,80
95,80
96,80
97,80
0,98
98,0
0,99
99,0
100,99
101,99
0,102
102,0
0,103
103,0
104,103
105,103
0,106
106,0
107,106
0,108
108,0
109,108
0,110
110,0
111,110
0,112
112,0
113,112
0,114
114,0
115,114
0,116
116,0
117,116
118,116
119,116
120,116
121,116
122,116
0,123
123,0
124,123
125,123
0,126
126,0
127,126
0,128
128,0
129,128
130,128
0,131
131,0
0,132
132,0
133,132
134,132
135,132
0,136
136,0
137,136
0,138
138,0
139,138
0,140
140,0
141,140
0,142
142,0
143,142
0,144
144,0
145,144
0,146
146,0
147,146
0,148
148,0
149,148
0,150
150,0
151,150
152,150
0,153
153,0
154,153
0,155
155,0
0,156
156,0
157,156
158,156
0,159
159,0
0,160
160,0
161,160
0,162
162,0
163,162
164,162
0,165
165,0
166,165
0,167
167,0
168,167
0,169
169,0
170,169
0,171
171,0
172,171
0,173
173,0
174,173
0,175
175,0
176,175
