1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
0,37
37,0
38,37
39,37
40,37
41,37
0,42
42,0
43,42
0,44
44,0
45,44
0,46
46,0
47,46
48,46
49,46
50,46
0,51
51,0
52,51
53,51
54,51
55,51
56,51
0,57
57,0
58,57
59,57
60,57
61,57
0,62
62,0
63,62
0,64
64,0
65,64
66,64
67,64
68,64
69,64
70,64
71,64
72,64
73,64
74,64
0,75
75,0
76,75
77,75
78,75
0,79
79,0
80,79
81,79
82,79
83,79
0,84
84,0
85,84
86,84
87,84
0,88
88,0
89,88
90,88
0,91
91,0
92,91
0,93
93,0
94,93
95,93
0,96
96,0
97,96
0,98
98,0
99,98
0,100
100,0
101,100
0,102
102,0
103,102
104,102
105,102
0,106
106,0
107,106
0,108
108,0
109,108
0,110
110,0
111,110
0,112
112,0
113,112
0,114
114,0
115,114
0,116
116,0
117,116
0,118
118,0
119,118
