1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
0,9
9,0
10,9
0,11
11,0
12,11
13,11
0,14
14,0
15,14
16,14
17,14
0,18
18,0
19,18
20,18
0,21
21,0
22,21
0,23
23,0
24,23
0,25
25,0
26,25
27,25
28,25
0,29
29,0
30,29
31,29
0,32
32,0
33,32
34,32
35,32
36,32
37,32
38,32
0,39
39,0
40,39
0,41
41,0
42,41
0,43
43,0
44,43
45,43
0,46
46,0
47,46
0,48
48,0
49,48
0,50
50,0
51,50
0,52
52,0
53,52
54,52
55,52
0,56
56,0
57,56
58,56
0,59
59,0
60,59
0,61
61,0
62,61
0,63
63,0
64,63
65,63
66,63
0,67
67,0
68,67
0,69
69,0
70,69
71,69
72,69
73,69
74,69
75,69
76,69
77,69
0,78
78,0
79,78
80,78
0,81
81,0
82,81
83,81
84,81
85,81
86,81
0,87
87,0
88,87
89,87
90,87
0,91
91,0
92,91
93,91
94,91
0,95
95,0
96,95
97,95
0,98
98,0
99,98
100,98
101,98
102,98
0,103
103,0
104,103
105,103
106,103
