1,0
2,0
3,0
4,0
5,0
6,0
0,7
7,0
8,7
0,9
9,0
10,9
0,11
11,0
12,11
0,13
13,0
14,13
0,15
15,0
16,15
17,15
18,15
0,19
19,0
20,19
0,21
21,0
22,21
23,21
24,21
25,21
26,21
0,27
27,0
28,27
29,27
30,27
31,27
0,32
32,0
33,32
34,32
35,32
36,32
37,32
38,32
0,39
39,0
40,39
41,39
0,42
42,0
43,42
44,42
0,45
45,0
46,45
47,45
48,45
49,45
0,50
50,0
51,50
52,50
53,50
54,50
55,50
0,56
56,0
57,56
58,56
59,56
60,56
61,56
62,56
63,56
64,56
65,56
66,56
67,56
0,68
68,0
69,68
70,68
71,68
72,68
73,68
74,68
75,68
76,68
77,68
78,68
0,79
79,0
80,79
81,79
82,79
83,79
84,79
0,85
85,0
86,85
0,87
87,0
88,87
89,87
0,90
90,0
91,90
0,92
92,0
0,93
93,0
94,93
0,95
95,0
96,95
0,97
97,0
98,97
99,97
0,100
100,0
101,100
0,102
102,0
103,102
104,102
105,102
0,106
106,0
107,106
0,108
108,0
109,108
0,110
110,0
111,110
0,112
112,0
113,112
0,114
114,0
115,114
0,116
116,0
117,116
0,118
118,0
119,118
0,120
120,0
121,120
0,122
122,0
123,122
0,124
124,0
125,124
0,126
126,0
127,126
0,128
128,0
129,128
0,130
130,0
131,130
132,130
0,133
133,0
134,133
