1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
0,13
13,0
14,13
0,15
15,0
16,15
17,15
18,15
19,15
0,20
20,0
21,20
0,22
22,0
23,22
0,24
24,0
25,24
0,26
26,0
27,26
0,28
28,0
29,28
30,28
31,28
32,28
33,28
34,28
35,28
36,28
37,28
38,28
39,28
0,40
40,0
41,40
42,40
43,40
44,40
45,40
46,40
47,40
48,40
49,40
50,40
51,40
52,40
53,40
54,40
55,40
0,56
56,0
57,56
58,56
0,59
59,0
60,59
61,59
62,59
0,63
63,0
64,63
65,63
0,66
66,0
67,66
68,66
69,66
70,66
71,66
72,66
0,73
73,0
74,73
75,73
76,73
77,73
0,78
78,0
79,78
0,80
80,0
81,80
0,82
82,0
83,82
0,84
84,0
85,84
0,86
86,0
87,86
88,86
0,89
89,0
90,89
0,91
91,0
92,91
0,93
93,0
94,93
0,95
95,0
96,95
97,95
0,98
98,0
99,98
0,100
100,0
101,100
102,100
103,100
0,104
104,0
105,104
0,106
106,0
107,106
108,106
0,109
109,0
110,109
0,111
111,0
112,111
0,113
113,0
114,113
0,115
115,0
116,115
