1,0
2,0
3,0
4,0
0,5
5,0
6,5
0,7
7,0
8,7
9,7
10,7
0,11
11,0
12,11
13,11
14,11
15,11
16,11
0,17
17,0
18,17
19,17
20,17
0,21
21,0
22,21
0,23
23,0
24,23
0,25
25,0
26,25
27,25
0,28
28,0
29,28
30,28
0,31
31,0
32,31
0,33
33,0
34,33
0,35
35,0
36,35
0,37
37,0
38,37
0,39
39,0
40,39
41,39
42,39
43,39
44,39
0,45
45,0
46,45
0,47
47,0
48,47
0,49
49,0
50,49
0,51
51,0
52,51
53,51
54,51
55,51
0,56
56,0
57,56
58,56
59,56
60,56
61,56
62,56
0,63
63,0
64,63
0,65
65,0
66,65
67,65
68,65
69,65
70,65
71,65
72,65
0,73
73,0
74,73
0,75
75,0
76,75
0,77
77,0
78,77
79,77
0,80
80,0
81,80
0,82
82,0
83,82
84,82
0,85
85,0
86,85
0,87
87,0
88,87
0,89
89,0
90,89
91,89
0,92
92,0
93,92
0,94
94,0
95,94
0,96
96,0
97,96
98,96
99,96
0,100
100,0
101,100
102,100
0,103
103,0
104,103
105,103
106,103
0,107
107,0
108,107
0,109
109,0
110,109
111,109
112,109
0,113
113,0
114,113
0,115
115,0
116,115
0,117
117,0
118,117
0,119
119,0
120,119
0,121
121,0
122,121
0,123
123,0
124,123
0,125
125,0
126,125
127,125
0,128
128,0
129,128
130,128
131,128
132,128
133,128
134,128
135,128
0,136
136,0
137,136
0,138
138,0
139,138
0,140
140,0
141,140
142,140
143,140
144,140
0,145
145,0
146,145
147,145
0,148
148,0
149,148
0,150
150,0
151,150
0,152
152,0
153,152
0,154
154,0
155,154
0,156
156,0
157,156
0,158
158,0
159,158
0,160
160,0
161,160
0,162
162,0
163,162
164,162
0,165
165,0
166,165
167,165
168,165
0,169
169,0
170,169
171,169
172,169
0,173
173,0
174,173
0,175
175,0
176,175
177,175
0,178
178,0
179,178
