1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
0,9
9,0
10,9
0,11
11,0
12,11
13,11
14,11
0,15
15,0
16,15
17,15
18,15
19,15
20,15
0,21
21,0
22,21
0,23
23,0
24,23
0,25
25,0
26,25
0,27
27,0
28,27
29,27
30,27
0,31
31,0
32,31
33,31
34,31
0,35
35,0
36,35
37,35
38,35
0,39
39,0
40,39
0,41
41,0
0,42
42,0
43,42
0,44
44,0
45,44
46,44
47,44
0,48
48,0
49,48
0,50
50,0
51,50
52,50
53,50
54,50
55,50
56,50
57,50
58,50
59,50
0,60
60,0
0,61
61,0
62,61
63,61
64,61
0,65
65,0
66,65
67,65
68,65
69,65
70,65
71,65
72,65
73,65
74,65
75,65
76,65
77,65
0,78
78,0
79,78
0,80
80,0
81,80
0,82
82,0
83,82
84,82
0,85
85,0
86,85
87,85
0,88
88,0
89,88
90,88
0,91
91,0
92,91
0,93
93,0
0,94
94,0
95,94
0,96
96,0
97,96
98,96
99,96
0,100
100,0
0,101
101,0
102,101
103,101
0,104
104,0
105,104
0,106
106,0
107,106
0,108
108,0
0,109
109,0
110,109
111,109
112,109
0,113
113,0
114,113
115,113
0,116
116,0
0,117
117,0
0,118
118,0
0,119
119,0
0,120
120,0
121,120
