1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
0,9
9,0
10,9
0,11
11,0
12,11
0,13
13,0
14,13
0,15
15,0
16,15
17,15
0,18
18,0
19,18
0,20
20,0
21,20
22,20
0,23
23,0
24,23
25,23
0,26
26,0
27,26
0,28
28,0
29,28
0,30
30,0
31,30
32,30
33,30
34,30
35,30
0,36
36,0
37,36
0,38
38,0
39,38
0,40
40,0
41,40
0,42
42,0
43,42
0,44
44,0
45,44
0,46
46,0
47,46
0,48
48,0
49,48
0,50
50,0
51,50
0,52
52,0
53,52
0,54
54,0
55,54
0,56
56,0
57,56
0,58
58,0
59,58
0,60
60,0
61,60
0,62
62,0
63,62
64,62
0,65
65,0
66,65
0,67
67,0
68,67
69,67
0,70
70,0
71,70
72,70
0,73
73,0
74,73
0,75
75,0
76,75
0,77
77,0
78,77
0,79
79,0
80,79
81,79
0,82
82,0
83,82
0,84
84,0
85,84
86,84
87,84
88,84
0,89
89,0
90,89
0,91
91,0
92,91
0,93
93,0
94,93
0,95
95,0
96,95
0,97
97,0
98,97
99,97
0,100
100,0
101,100
0,102
102,0
103,102
0,104
104,0
105,104
0,106
106,0
107,106
