1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
0,9
9,0
10,9
11,9
12,9
0,13
13,0
14,13
15,13
16,13
0,17
17,0
18,17
19,17
0,20
20,0
21,20
22,20
0,23
23,0
24,23
25,23
0,26
26,0
27,26
28,26
0,29
29,0
30,29
31,29
0,32
32,0
33,32
0,34
34,0
35,34
0,36
36,0
37,36
0,38
38,0
39,38
0,40
40,0
41,40
0,42
42,0
43,42
0,44
44,0
45,44
0,46
46,0
47,46
0,48
48,0
49,48
0,50
50,0
51,50
0,52
52,0
53,52
0,54
54,0
55,54
0,56
56,0
57,56
58,56
0,59
59,0
60,59
0,61
61,0
62,61
0,63
63,0
0,64
64,0
65,64
0,66
66,0
0,67
67,0
68,67
69,67
70,67
0,71
71,0
72,71
0,73
73,0
0,74
74,0
75,74
0,76
76,0
77,76
0,78
78,0
79,78
0,80
80,0
81,80
0,82
82,0
83,82
0,84
84,0
85,84
0,86
86,0
0,87
87,0
88,87
0,89
89,0
90,89
91,89
0,92
92,0
93,92
0,94
94,0
95,94
0,96
96,0
97,96
0,98
98,0
99,98
0,100
100,0
101,100
102,100
103,100
104,100
105,100
0,106
106,0
107,106
0,108
108,0
109,108
0,110
110,0
111,110
112,110
0,113
113,0
114,113
0,115
115,0
116,115
0,117
117,0
118,117
119,117
120,117
0,121
121,0
122,121
123,121
0,124
124,0
125,124
0,126
126,0
127,126
128,126
0,129
129,0
130,129
0,131
131,0
132,131
0,133
133,0
134,133
135,133
136,133
0,137
137,0
138,137
0,139
139,0
140,139
0,141
141,0
142,141
0,143
143,0
144,143
145,143
146,143
0,147
147,0
148,147
0,149
149,0
150,149
151,149
0,152
152,0
0,153
153,0
154,153
155,153
0,156
156,0
157,156
0,158
158,0
159,158
0,160
160,0
161,160
0,162
162,0
163,162
164,162
0,165
165,0
166,165
