1,0
2,0
3,0
4,0
5,0
6,0
0,7
7,0
8,7
9,7
0,10
10,0
11,10
0,12
12,0
13,12
14,12
0,15
15,0
16,15
17,15
18,15
19,15
20,15
21,15
22,15
23,15
0,24
24,0
25,24
26,24
0,27
27,0
28,27
29,27
30,27
31,27
32,27
0,33
33,0
34,33
35,33
36,33
37,33
0,38
38,0
39,38
40,38
41,38
0,42
42,0
43,42
0,44
44,0
45,44
46,44
47,44
0,48
48,0
49,48
0,50
50,0
51,50
0,52
52,0
53,52
0,54
54,0
55,54
56,54
57,54
58,54
59,54
60,54
61,54
0,62
62,0
63,62
64,62
65,62
0,66
66,0
67,66
0,68
68,0
69,68
70,68
71,68
72,68
73,68
74,68
75,68
0,76
76,0
77,76
78,76
79,76
0,80
80,0
81,80
82,80
0,83
83,0
84,83
0,85
85,0
86,85
0,87
87,0
88,87
