1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
0,9
9,0
10,9
11,9
0,12
12,0
13,12
14,12
15,12
16,12
17,12
18,12
19,12
20,12
21,12
22,12
23,12
24,12
25,12
26,12
27,12
28,12
29,12
0,30
30,0
31,30
32,30
33,30
0,34
34,0
35,34
0,36
36,0
0,37
37,0
0,38
38,0
0,39
39,0
40,39
41,39
42,39
43,39
44,39
45,39
46,39
47,39
48,39
49,39
50,39
51,39
0,52
52,0
53,52
0,54
54,0
55,54
0,56
56,0
57,56
58,56
0,59
59,0
60,59
0,61
61,0
62,61
0,63
63,0
64,63
0,65
65,0
0,66
66,0
67,66
68,66
0,69
69,0
70,69
0,71
71,0
72,71
0,73
73,0
74,73
75,73
76,73
77,73
78,73
0,79
79,0
80,79
81,79
82,79
83,79
84,79
85,79
86,79
87,79
88,79
89,79
90,79
91,79
92,79
93,79
94,79
95,79
96,79
97,79
0,98
98,0
99,98
100,98
101,98
0,102
102,0
103,102
0,104
104,0
105,104
0,106
106,0
0,107
107,0
0,108
108,0
109,108
110,108
111,108
