1,0
2,0
3,0
4,0
0,5
5,0
6,5
7,5
8,5
9,5
10,5
11,5
12,5
13,5
0,14
14,0
15,14
0,16
16,0
17,16
0,18
18,0
19,18
0,20
20,0
0,21
21,0
0,22
22,0
23,22
0,24
24,0
25,24
26,24
27,24
0,28
28,0
29,28
0,30
30,0
31,30
0,32
32,0
0,33
33,0
34,33
0,35
35,0
36,35
0,37
37,0
38,37
39,37
40,37
0,41
41,0
42,41
0,43
43,0
44,43
0,45
45,0
0,46
46,0
0,47
47,0
0,48
48,0
49,48
0,50
50,0
51,50
52,50
0,53
53,0
54,53
55,53
56,53
57,53
58,53
59,53
60,53
61,53
0,62
62,0
63,62
64,62
65,62
66,62
67,62
68,62
69,62
0,70
70,0
71,70
72,70
73,70
0,74
74,0
75,74
0,76
76,0
77,76
0,78
78,0
79,78
0,80
80,0
81,80
0,82
82,0
83,82
84,82
85,82
0,86
86,0
87,86
0,88
88,0
89,88
90,88
91,88
0,92
92,0
93,92
0,94
94,0
95,94
0,96
96,0
97,96
98,96
0,99
99,0
100,99
0,101
101,0
102,101
103,101
104,101
105,101
106,101
107,101
108,101
0,109
109,0
110,109
111,109
112,109
113,109
0,114
114,0
115,114
116,114
0,117
117,0
0,118
118,0
119,118
0,120
120,0
121,120
122,120
123,120
0,124
124,0
125,124
0,126
126,0
127,126
128,126
0,129
129,0
130,129
0,131
131,0
132,131
0,133
133,0
134,133
0,135
135,0
136,135
0,137
137,0
138,137
0,139
139,0
140,139
0,141
141,0
142,141
0,143
143,0
144,143
0,145
145,0
146,145
0,147
147,0
148,147
0,149
149,0
150,149
151,149
152,149
153,149
0,154
154,0
155,154
0,156
156,0
157,156
0,158
158,0
159,158
0,160
160,0
161,160
162,160
163,160
164,160
165,160
166,160
167,160
168,160
169,160
170,160
171,160
172,160
0,173
173,0
174,173
0,175
175,0
176,175
0,177
177,0
178,177
