1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
0,15
15,0
16,15
0,17
17,0
18,17
0,19
19,0
20,19
0,21
21,0
22,21
23,21
24,21
25,21
0,26
26,0
27,26
0,28
28,0
0,29
29,0
30,29
0,31
31,0
32,31
33,31
34,31
35,31
36,31
0,37
37,0
38,37
39,37
40,37
41,37
42,37
43,37
44,37
45,37
46,37
47,37
48,37
49,37
50,37
0,51
51,0
0,52
52,0
0,53
53,0
54,53
0,55
55,0
56,55
57,55
58,55
59,55
0,60
60,0
61,60
0,62
62,0
63,62
64,62
0,65
65,0
66,65
0,67
67,0
68,67
0,69
69,0
70,69
0,71
71,0
72,71
0,73
73,0
74,73
0,75
75,0
76,75
77,75
78,75
79,75
80,75
81,75
82,75
0,83
83,0
84,83
0,85
85,0
86,85
87,85
88,85
89,85
90,85
0,91
91,0
92,91
93,91
94,91
95,91
96,91
97,91
98,91
99,91
100,91
101,91
0,102
102,0
0,103
103,0
104,103
105,103
106,103
107,103
108,103
109,103
0,110
110,0
111,110
0,112
112,0
113,112
0,114
114,0
115,114
0,116
116,0
117,116
118,116
0,119
119,0
120,119
0,121
121,0
122,121
123,121
0,124
124,0
125,124
0,126
126,0
0,127
127,0
128,127
0,129
129,0
130,129
0,131
131,0
0,132
132,0
133,132
134,132
135,132
0,136
136,0
137,136
0,138
138,0
139,138
