1,0
2,0
3,0
4,0
5,0
0,6
6,0
7,6
8,6
9,6
10,6
11,6
12,6
13,6
0,14
14,0
15,14
16,14
0,17
17,0
18,17
0,19
19,0
20,19
0,21
21,0
22,21
0,23
23,0
24,23
25,23
26,23
27,23
28,23
29,23
30,23
31,23
32,23
33,23
34,23
35,23
36,23
0,37
37,0
38,37
39,37
40,37
41,37
42,37
43,37
0,44
44,0
45,44
46,44
0,47
47,0
48,47
49,47
0,50
50,0
51,50
52,50
0,53
53,0
54,53
55,53
0,56
56,0
57,56
0,58
58,0
59,58
60,58
61,58
62,58
0,63
63,0
64,63
65,63
66,63
0,67
67,0
68,67
69,67
0,70
70,0
71,70
0,72
72,0
73,72
74,72
0,75
75,0
76,75
77,75
78,75
0,79
79,0
80,79
0,81
81,0
82,81
0,83
83,0
84,83
0,85
85,0
86,85
87,85
0,88
88,0
89,88
0,90
90,0
91,90
0,92
92,0
93,92
94,92
95,92
96,92
97,92
0,98
98,0
99,98
0,100
100,0
101,100
102,100
0,103
103,0
104,103
0,105
105,0
106,105
107,105
0,108
108,0
109,108
0,110
110,0
111,110
112,110
113,110
0,114
114,0
115,114
0,116
116,0
117,116
0,118
118,0
119,118
120,118
0,121
121,0
122,121
123,121
0,124
124,0
125,124
126,124
0,127
127,0
128,127
129,127
130,127
131,127
132,127
0,133
133,0
134,133
135,133
0,136
136,0
137,136
0,138
138,0
139,138
0,140
140,0
141,140
142,140
143,140
0,144
144,0
145,144
146,144
147,144
0,148
148,0
149,148
0,150
150,0
151,150
152,150
0,153
153,0
154,153
0,155
155,0
156,155
157,155
158,155
159,155
160,155
161,155
162,155
0,163
163,0
164,163
0,165
165,0
166,165
0,167
167,0
168,167
169,167
0,170
170,0
171,170
0,172
172,0
173,172
174,172
175,172
176,172
177,172
178,172
0,179
179,0
180,179
0,181
181,0
182,181
183,181
184,181
185,181
186,181
187,181
188,181
0,189
189,0
190,189
191,189
192,189
193,189
194,189
195,189
196,189
197,189
0,198
198,0
199,198
200,198
0,201
201,0
202,201
0,203
203,0
204,203
0,205
205,0
206,205
207,205
0,208
208,0
0,209
209,0
210,209
0,211
211,0
212,211
0,213
213,0
214,213
0,215
215,0
216,215
217,215
218,215
0,219
219,0
220,219
221,219
222,219
223,219
0,224
224,0
225,224
0,226
226,0
227,226
0,228
228,0
229,228
0,230
230,0
231,230
232,230
0,233
233,0
234,233
0,235
235,0
236,235
237,235
238,235
239,235
240,235
0,241
241,0
242,241
0,243
243,0
244,243
0,245
245,0
246,245
0,247
247,0
248,247
249,247
0,250
250,0
251,250
252,250
253,250
0,254
254,0
255,254
0,256
256,0
257,256
0,258
258,0
259,258
260,258
261,258
262,258
263,258
264,258
0,265
265,0
266,265
267,265
268,265
0,269
269,0
270,269
271,269
0,272
272,0
273,272
274,272
275,272
276,272
0,277
277,0
278,277
279,277
280,277
0,281
281,0
282,281
283,281
284,281
285,281
286,281
0,287
287,0
288,287
0,289
289,0
290,289
291,289
292,289
0,293
293,0
294,293
295,293
296,293
0,297
297,0
298,297
299,297
300,297
0,301
301,0
302,301
0,303
303,0
304,303
0,305
305,0
306,305
0,307
307,0
308,307
309,307
0,310
310,0
311,310
0,312
312,0
313,312
0,314
314,0
315,314
316,314
0,317
317,0
318,317
319,317
320,317
321,317
322,317
323,317
324,317
0,325
325,0
326,325
0,327
327,0
328,327
329,327
330,327
0,331
331,0
332,331
333,331
0,334
334,0
335,334
0,336
336,0
337,336
0,338
338,0
0,339
339,0
340,339
0,341
341,0
342,341
0,343
343,0
344,343
0,345
345,0
346,345
0,347
347,0
348,347
0,349
349,0
350,349
0,351
351,0
352,351
353,351
0,354
354,0
355,354
356,354
357,354
0,358
358,0
359,358
360,358
361,358
0,362
362,0
363,362
0,364
364,0
365,364
0,366
366,0
367,366
0,368
368,0
369,368
370,368
371,368
372,368
373,368
374,368
0,375
375,0
376,375
377,375
0,378
378,0
379,378
380,378
381,378
382,378
0,383
383,0
384,383
385,383
386,383
0,387
387,0
388,387
0,389
389,0
390,389
391,389
0,392
392,0
393,392
0,394
394,0
395,394
0,396
396,0
397,396
0,398
398,0
399,398
400,398
401,398
0,402
402,0
403,402
404,402
405,402
0,406
406,0
407,406
0,408
408,0
409,408
410,408
411,408
0,412
412,0
413,412
414,412
415,412
416,412
0,417
417,0
418,417
0,419
419,0
420,419
421,419
422,419
423,419
424,419
425,419
0,426
426,0
427,426
428,426
429,426
0,430
430,0
431,430
432,430
0,433
433,0
434,433
435,433
436,433
437,433
438,433
439,433
440,433
0,441
441,0
442,441
443,441
444,441
445,441
446,441
447,441
448,441
449,441
0,450
450,0
451,450
452,450
0,453
453,0
454,453
455,453
0,456
456,0
457,456
0,458
458,0
459,458
0,460
460,0
461,460
0,462
462,0
463,462
464,462
465,462
466,462
467,462
468,462
469,462
470,462
0,471
471,0
472,471
473,471
0,474
474,0
475,474
476,474
477,474
478,474
0,479
479,0
480,479
0,481
481,0
482,481
483,481
484,481
485,481
0,486
486,0
487,486
488,486
489,486
0,490
490,0
491,490
492,490
0,493
493,0
494,493
495,493
496,493
497,493
498,493
499,493
