1,0
2,0
3,0
4,0
0,5
5,0
6,5
0,7
7,0
8,7
0,9
9,0
10,9
0,11
11,0
12,11
0,13
13,0
14,13
0,15
15,0
16,15
0,17
17,0
18,17
19,17
20,17
0,21
21,0
22,21
23,21
24,21
25,21
26,21
27,21
28,21
0,29
29,0
30,29
0,31
31,0
32,31
0,33
33,0
34,33
35,33
36,33
0,37
37,0
38,37
0,39
39,0
40,39
0,41
41,0
42,41
43,41
44,41
0,45
45,0
46,45
47,45
48,45
0,49
49,0
50,49
0,51
51,0
52,51
53,51
54,51
0,55
55,0
56,55
0,57
57,0
58,57
59,57
0,60
60,0
61,60
62,60
63,60
64,60
65,60
66,60
67,60
68,60
69,60
0,70
70,0
71,70
0,72
72,0
0,73
73,0
74,73
0,75
75,0
76,75
0,77
77,0
78,77
0,79
79,0
80,79
0,81
81,0
82,81
83,81
84,81
0,85
85,0
0,86
86,0
0,87
87,0
88,87
0,89
89,0
90,89
0,91
91,0
92,91
0,93
93,0
94,93
95,93
0,96
96,0
97,96
0,98
98,0
99,98
0,100
100,0
101,100
0,102
102,0
0,103
103,0
