1,0
2,0
3,0
4,0
5,0
6,0
0,7
7,0
8,7
9,7
10,7
0,11
11,0
12,11
0,13
13,0
14,13
0,15
15,0
16,15
0,17
17,0
18,17
19,17
0,20
20,0
21,20
0,22
22,0
23,22
24,22
25,22
26,22
27,22
28,22
29,22
30,22
31,22
0,32
32,0
33,32
34,32
35,32
0,36
36,0
37,36
0,38
38,0
39,38
0,40
40,0
41,40
0,42
42,0
43,42
0,44
44,0
45,44
0,46
46,0
47,46
0,48
48,0
49,48
0,50
50,0
51,50
52,50
0,53
53,0
54,53
55,53
0,56
56,0
57,56
58,56
0,59
59,0
60,59
0,61
61,0
62,61
0,63
63,0
64,63
0,65
65,0
66,65
0,67
67,0
68,67
69,67
70,67
0,71
71,0
72,71
73,71
74,71
0,75
75,0
76,75
0,77
77,0
78,77
0,79
79,0
80,79
0,81
81,0
82,81
0,83
83,0
84,83
0,85
85,0
86,85
0,87
87,0
88,87
0,89
89,0
90,89
0,91
91,0
92,91
0,93
93,0
0,94
94,0
95,94
0,96
96,0
97,96
